artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Rosendo,7dcfNlkCjzmOoKGKM20dOw,El Ganador,0.00552,0.508,0.952,0.000158,2,0.0512,-5.552,1,0.055,148.243,4,0.558,28,268.0
TKKG Retro-Archiv,39qxRSGy1sRjbEAkc4imGl,032 - Wilddiebe im Teufelsmoor - Teil 17,0.62,0.582,0.391,0.0,11,0.165,-15.583,1,0.889,97.034,3,0.343,28,112.0
Zoltán Erika,5MyUJPzxekic8iATZx4SyT,Tul sexy,0.00412,0.76,0.786,0.00249,2,0.0299,-6.756,1,0.0452,125.045,4,0.971,28,256.0
Kubat,6xBUalEJHC9PjRMdPkU3xa,Kesik Çayır,0.466,0.676,0.688,0.000117,8,0.0615,-9.975,1,0.0953,178.191,4,0.868,28,255.0
TKKG Retro-Archiv,30uod6CicQm41XizSzvGGp,073 - Herr der Schlangeninsel - Teil 10,0.348,0.533,0.829,0.0,5,0.259,-8.236,0,0.536,65.182,4,0.554,28,101.0
SUNEOHAIR,2kzlw988z6RTWT74O9paBP,ワルツ,0.00772,0.45,0.891,1.82e-05,11,0.0883,-3.399,1,0.043,155.39,4,0.873,28,289.0
Aterciopelados,3LzoX836rnhcdta86iKtQP,"Si No Pudo, Pues No Se Pudo",0.00878,0.621,0.492,2.27e-06,7,0.12,-12.471,1,0.0346,106.888,4,0.33,28,244.0
Kyosuke Himuro,5NoGNePwzrcjETjKcvD5CC,ROXY,0.0555,0.698,0.952,1.14e-05,2,0.0615,-5.211,1,0.0406,105.019,4,0.775,28,238.0
Motoharu Sano,4OoJ9JmbLfYA3tFprJQzY4,Happy Man,0.0248,0.633,0.702,0.0,9,0.102,-13.644,1,0.0433,146.525,4,0.902,28,223.0
Burl Ives,7MOBQpfxrtjPu5hYT21yaG,"A Holly Jolly Christmas - From ""Rudolph The Red-Nosed Reindeer"" Soundtrack",0.729,0.565,0.377,0.0,0,0.104,-11.566,1,0.0282,93.593,4,0.73,28,83.0
Konstantinos Argiros,58fvOyLXXFP04O9ArtdGyh,Antio Leme,0.338,0.731,0.804,0.0,2,0.0595,-4.23,0,0.0347,109.982,4,0.485,28,219.0
Ricus Nel,6g80sbRK42nd72PzUeJPiy,I Recall a Gypsy Woman,0.0995,0.523,0.735,1.24e-05,9,0.127,-8.043,1,0.0405,168.051,4,0.684,28,220.0
Chinito Del Ande,2YSODH0WkK9xi4uBub5j4D,Te Amaré - Live,0.13,0.406,0.84,0.0,5,0.331,-3.545,0,0.209,154.737,3,0.733,28,444.0
Ludwig van Beethoven Daniel Barenboim,2ZA9F5E2A4c5Dbuyiy61Wd,"Piano Sonata No. 1 In F Minor, Op. 2, No. 1: 2. Adagio",0.991,0.271,0.0105,0.914,5,0.0679,-33.389,1,0.0537,67.311,4,0.232,28,317.0
Keranov,5LwJVZXvJlmrto4x5bQGRG,One Shot: Keranov (Kratka Avtobiografia),0.201,0.747,0.599,6.83e-05,3,0.301,-5.06,0,0.29,172.063,4,0.882,28,273.0
TKKG Retro-Archiv,3gR06XO89hjIhasE2ftYx5,"069 - Achtung: Die ""Monsters"" kommen - Teil 01",0.407,0.479,0.871,0.0,5,0.716,-5.063,1,0.898,160.445,3,0.646,28,95.0
Genesis,14O8DqDoXAZ1F0JxQZRWGO,Dodo / Lurker - Remaster 2007,0.0428,0.575,0.849,0.0406,0,0.0537,-7.295,1,0.0362,90.941,4,0.307,28,452.0
Jagjit Singh,77ULnKYNS75tYa3Ap3P0Wx,Tere Khushboo Mein Base Khat,0.881,0.331,0.202,4.74e-05,8,0.27,-14.982,0,0.0317,93.939,5,0.414,28,84.0
Carmencita Lara,5mHolTI53NvJuaLSuYTGR8,Acuerdate de Mi,0.951,0.558,0.432,0.0863,0,0.113,-6.96,0,0.0695,155.236,3,0.896,28,163.0
Eyal Golan,3skv4aDgWvtL25oXHqI6e9,קצב מזרחי,0.199,0.825,0.613,2.98e-05,0,0.0699,-8.819,1,0.0616,140.045,4,0.836,28,147.0
Klara Rumyanova Инструментальный ансамбль «Мелодия»,3NCnaySLaDhWu5Q9H0VIIh,"Шёлковая кисточка (Из м/ф ""Шёлковая кисточка"")",0.982,0.661,0.0596,0.0248,8,0.106,-18.902,1,0.0433,106.828,4,0.502,28,158.0
Andy Williams,4GLQqfZYNrVV0jEEuyyFUL,Michelle,0.899,0.301,0.306,6.72e-06,5,0.118,-13.001,0,0.0292,99.906,4,0.272,28,202.0
Strawberry Alarm Clock,3EmFqjkCftCBM7uKCql2Yn,Pretty Song From Psych-Out,0.247,0.513,0.46,0.0,9,0.122,-10.609,1,0.0292,110.859,4,0.661,28,198.0
Laura Voutilainen,4yPluX8NAq2OhfEkCyXCpz,En mielestäin sua saa,0.0915,0.756,0.68,0.000902,5,0.11,-5.35,1,0.029,124.008,4,0.81,28,215.0
Bryan Adams,4Ky1WbI8tFQ5Y2Whg6Otxk,"Here I Am - End Title / From ""Spirit: Stallion Of The Cimarron"" Soundtrack",0.0128,0.575,0.823,1.35e-05,8,0.0889,-5.614,1,0.0304,98.969,4,0.175,28,284.0
TKKG Retro-Archiv,4E3qk4UmS1BodwCUdRbSvt,071 - Stimme aus der Unterwelt - Teil 02,0.831,0.609,0.897,0.0,2,0.553,-7.01,0,0.576,115.898,4,0.645,28,107.0
Whirimako Black,6G8TIeVH9RwYgCPCTeGHgU,Te Mauri O Nga Waka,0.782,0.541,0.669,7.74e-06,7,0.381,-7.152,1,0.0377,82.088,4,0.558,28,276.0
Lauren Christy,7xCq8ks3rbCJ9hqSebVTZj,Steep,0.799,0.463,0.277,1.4e-06,9,0.0856,-14.328,1,0.0263,168.099,4,0.323,28,268.0
Los Fabulosos Cadillacs,2owAYBHt0Raw7PrWUULUhG,Arde Buenos Aires - Remasterizado 2008,0.00179,0.599,0.945,0.00258,2,0.0831,-6.544,1,0.0568,117.646,4,0.621,28,194.0
Horacio Guarany,54FIUHJq8arXczDyx05pz8,Pescador Y Guitarrero,0.814,0.63,0.551,4.02e-05,7,0.152,-7.657,0,0.0323,116.008,4,0.719,28,174.0
Pete Seeger,1LSs386bShUCxxdh5721rD,Waist Deep In The Big Muddy - Live,0.821,0.758,0.304,1.08e-06,5,0.0929,-13.482,0,0.396,89.481,4,0.621,28,175.0
Sam Hui,2QqT6tMF0exTetPVA1PNQS,紙船,0.0914,0.467,0.348,0.000107,5,0.419,-12.229,1,0.0282,106.032,4,0.371,28,218.0
The Badloves,53uz0XIr6kPmUYNlpk0WG1,Green Limousine,0.295,0.773,0.336,0.000685,7,0.115,-13.364,1,0.0362,111.796,4,0.955,28,226.0
Yiruma,33dstOg3yiVqXEgHGXhbiv,Do You 你願意嗎,0.994,0.536,0.0779,0.935,4,0.181,-22.431,0,0.0427,123.131,4,0.194,28,247.0
Julia Peng,1ktRvfrfkFYQ8TrbNAtjBj,舊夢,0.361,0.565,0.325,1.86e-05,5,0.139,-11.423,1,0.025,93.998,4,0.23,28,284.0
The Supremes,20HpRfGcg3neSqboaQHvLC,Your Heart Belongs To Me - Mono Version with Echo,0.879,0.714,0.551,0.0,2,0.154,-6.17,0,0.0272,107.714,4,0.963,28,156.0
Alan Tam,4ahVsnArsVrnJudgs5cU0g,獨醉街頭,0.71,0.567,0.52,0.0,1,0.158,-9.779,1,0.036,142.53,4,0.536,28,234.0
ปาน ธนพร,1nIdYQn8AvfzNWpH3b2cGw,พูดลาสักคำ,0.0243,0.674,0.563,0.000642,0,0.0987,-6.634,1,0.0291,139.962,4,0.501,28,217.0
"Ennio Morricone ""Edda DellOrso""",1YzbEAS8TL4qgYbYKEbRmc,El Éxtasis Del Oro - L'Estasi Dell'Oro - Tema principal,0.746,0.138,0.712,0.773,0,0.0714,-5.271,1,0.069,99.877,4,0.133,28,203.0
Les Colocs,0Wkv45f3IoF7dMRLSpafFN,Juste une p'tite nuite,0.148,0.839,0.61,0.000383,4,0.211,-7.449,0,0.0677,105.362,4,0.589,28,228.0
Pescado Rabioso,4g31eO7TGhLZjrOIXSzONy,Cementerio Club,0.169,0.561,0.375,0.186,6,0.0896,-11.058,0,0.0361,122.532,3,0.143,28,296.0
Los Hermanos Rosario,3GfAXVSc3L6t1SUTCYYx8X,Oleila,0.0931,0.586,0.885,0.0662,9,0.137,-9.37,1,0.037,147.891,4,0.856,28,248.0
Sweetwater,3CQRxgdbaKXXVXLHBHg7PJ,In a Rainbow - Remastered Version,0.388,0.393,0.558,0.000346,5,0.157,-10.612,1,0.0344,130.371,4,0.595,28,199.0
Shlomi Saranga,0ioEA4K9ju08WSSvaKaq99,האמנם (את תלכי בשדה),0.744,0.389,0.476,0.0,5,0.11,-6.973,0,0.034,109.004,4,0.208,28,240.0
Dzelzs Vilks,0LTwBypWbcIWdo2RmGl5N5,Balerīna,0.038,0.598,0.841,0.0102,0,0.145,-5.704,1,0.0315,120.735,4,0.861,28,198.0
Benjamin Blümchen,6BhcGTU0bFMWI5RqczxVeN,Kapitel 07 - ist krank (Folge 054),0.622,0.726,0.36,0.0,4,0.613,-13.68,0,0.95,88.732,1,0.736,28,54.0
Consuelo,4j8zQB6QlAjmSp7eMcHvgm,Mi Vida Privada,0.707,0.728,0.762,0.000186,6,0.17,-5.245,0,0.068,92.325,4,0.602,28,264.0
Tumbleweed,2VC9N6ujLxFaNR26yOSQhd,Hang Around,1.25e-06,0.24,0.88,0.825,7,0.118,-6.544,1,0.0682,79.244,4,0.523,28,151.0
Los Angeles Negros,4kLaGf073rjrJlV5pDFq9d,El Tren Hacia el Olvido,0.236,0.367,0.477,0.0,10,0.0934,-8.615,1,0.0341,78.203,4,0.537,28,238.0
Pat Metheny Group,4ixLi4Rofr19MZ4ADC3ZMj,Aprilwind,0.982,0.327,0.00485,0.982,9,0.0515,-33.201,0,0.0429,77.93,4,0.0351,28,129.0
Nina,2JACqxcomf1Gvf37awWaFw,Can't Say I Love You,0.621,0.6,0.466,0.0,8,0.0845,-7.959,1,0.0268,147.888,4,0.227,28,278.0
XTC,4TeFiXTZZwL5jKysSkCTsl,Love On A Farmboy's Wages - 2001 Remaster,0.524,0.686,0.667,0.0258,4,0.128,-7.414,1,0.029,120.66,4,0.492,28,238.0
Sally Yeh,5zimISK3Jv16zNC7OSEPy9,女人的弱點,0.536,0.619,0.588,0.0,9,0.0781,-9.718,1,0.0267,134.176,4,0.516,28,347.0
Adriana Calcanhotto,7zzqq4eJe4zKpYCHckNi1K,O Verme E A Estrela,0.957,0.611,0.208,0.0158,0,0.11,-16.818,1,0.0302,109.266,3,0.162,28,191.0
Kary Ng,4CXqxaa3aZNDVsAJDgk4Jt,分手要狠,0.745,0.64,0.355,0.0,5,0.0893,-7.024,1,0.0269,99.924,4,0.468,28,208.0
George Benson Earl Klugh,54WjmoJG4peh5JjtzR8rvv,Jamaica,0.772,0.496,0.356,0.762,2,0.0601,-17.439,1,0.0369,84.614,4,0.391,28,344.0
"""MKaddesh""",6USGwtBatYnPXFanfUhNuc,Padre Que Estas en el Cielo,0.674,0.471,0.592,0.0,1,0.142,-4.396,0,0.0275,124.111,4,0.214,28,556.0
Sandra,3g8saZfNwOYUMJMxgYEVap,Crazy Juliet,0.283,0.668,0.744,0.204,8,0.123,-12.58,0,0.0448,123.053,4,0.858,28,252.0
Los Temerarios,5Yf0QDd6FbkaklCKDXgN8h,Ven Porque Te Necesito,0.404,0.53,0.562,0.004,2,0.864,-12.347,1,0.0332,77.366,4,0.247,27,184.0
Benjamin Blümchen,1LBwDofbhfR7NHIn9TSvRz,Kapitel 34 - als Müllmann (Folge 049),0.249,0.696,0.294,0.0,5,0.377,-18.559,0,0.961,73.95,5,0.481,27,103.0
Ronald Cheng,1mWKmcW810VWfQ1KLPO8kM,"有種 - 電影 ""行運超人"" 主題曲",0.0275,0.698,0.834,0.0,7,0.428,-4.43,1,0.0257,108.017,4,0.402,27,200.0
Coven,4ZLOkKJ9K3g5j1nSLSjI4Z,White Witch of Rosehall,0.881,0.631,0.464,0.107,9,0.128,-11.476,0,0.0379,93.814,4,0.547,27,189.0
Yoga Lin,7Ic0RCl4RfMXOBGkZxd78d,擁有,0.681,0.351,0.269,0.0,0,0.153,-8.882,1,0.0328,139.468,4,0.112,27,232.0
The Radiators,1XDTGHqefdIjSidE1QXRcM,Fess' Song,0.0405,0.418,0.67,1.62e-06,2,0.0863,-14.261,1,0.0908,157.343,4,0.749,27,265.0
Frédéric Chopin Claudio Arrau,2UTqGjnYHPxkYY3jEKPXuz,"Waltz No.7 in C Sharp Minor, Op.64 No.2",0.994,0.321,0.015,0.818,1,0.0654,-31.511,0,0.0406,64.808,4,0.0939,27,261.0
Dragon Ash,3ipjOoBYzBiYUumAkKmpXd,Aim High,0.000427,0.591,0.953,0.000198,6,0.049,-3.506,0,0.151,119.99,4,0.398,27,221.0
Pino Daniele,1Aw4HWV7ZROSAfwSCcbqkl,I Got the Blues - 2021 Remaster,0.676,0.586,0.372,4.64e-06,7,0.316,-13.314,0,0.129,148.324,3,0.605,27,195.0
Raul Seixas,2rRYtP29evLeX2HHt1ozWE,Anos 80,0.402,0.467,0.656,0.0,5,0.214,-8.814,1,0.076,189.266,4,0.833,27,169.0
Michel,2RgMsJzAGkTBlVKTsiiccu,Michel bringt die Welt in Ordnung - Teil 10,0.701,0.51,0.427,0.0,8,0.295,-11.801,1,0.567,130.218,4,0.671,27,92.0
Hariharan,19fxpcfeSN7xQpkV8apMGq,O Hansini - Zehreela Insaan,0.229,0.644,0.453,0.000452,5,0.112,-12.75,0,0.0296,132.02,4,0.392,27,276.0
Benjamin Blümchen,7CFvaxAZaj9cESvfYEmbfZ,Kapitel 39 - als Briefträger (Folge 012),0.0822,0.751,0.235,0.0,1,0.168,-17.201,0,0.939,49.468,4,0.528,27,68.0
Soledad,0WaH5dZ762SSFGGwP3NcJ9,Pilchas Gauchas,0.694,0.696,0.318,1.11e-05,10,0.0849,-7.927,0,0.044,137.952,4,0.472,27,273.0
REBECCA,1beO6PYoH25pMxSB12NP03,SUPER GIRL (remixed edition),0.0152,0.535,0.982,0.000102,5,0.23,-2.039,1,0.0327,150.0,4,0.782,27,288.0
Ana Belén,4bSTSglkBr2mtv9bgKR8Th,Tatuaje,0.359,0.62,0.341,4.02e-05,2,0.261,-13.577,1,0.111,106.019,4,0.114,27,271.0
Julio Iglesias,3sNtSpv01YpZ84KGLnPJ6H,Guantanamera,0.356,0.606,0.339,8.84e-05,5,0.0775,-15.076,1,0.0334,116.076,4,0.656,27,226.0
Silvio Rodríguez,5Ij93MMOZEPs0PYYE0FJYV,Como Esperando Abril,0.242,0.578,0.535,0.0,0,0.203,-11.423,1,0.0329,141.115,4,0.854,27,202.0
Articolo 31,33XID2KWbLH7hNdWASQeBA,Fino In Fondo,0.341,0.572,0.866,0.0,9,0.777,-8.219,0,0.254,97.843,4,0.624,27,250.0
Ricardo Ray Bobby Cruz,1zGrKEYNND198RgqpyZqvv,Bella Es la Navidad,0.519,0.663,0.676,0.000161,9,0.0898,-7.545,0,0.0386,91.162,4,0.527,27,302.0
TKKG Retro-Archiv,2uBM5nxmMyvvt9dKeTSpZe,070 - Wer hat Tims Mutter entführt? - Teil 06,0.157,0.646,0.646,0.0,11,0.486,-9.825,0,0.497,85.29,5,0.665,27,106.0
サザンオールスターズ,1NWPZ32S3OXrPCxQR50I6o,勝手にシンドバッド,0.139,0.575,0.814,0.0,4,0.385,-5.71,0,0.0485,137.073,4,0.881,27,236.0
Dimitris Karadimos,79LwdD2FBGur68CrsNBE9v,Perno Tin Efthini,0.091,0.624,0.869,0.0,8,0.327,-5.373,0,0.0467,109.999,4,0.76,27,220.0
Mary See the Future 先知瑪莉,4h8QdBeaJiZYvFa4TPHYZY,多雨的城市,0.746,0.588,0.515,0.164,7,0.273,-8.816,1,0.0238,97.959,4,0.223,27,364.0
The Payolas,7iUrWnq5ovTsQUTNJbdKjf,Where Is This Love,0.126,0.599,0.305,3.43e-05,9,0.0506,-21.666,1,0.033,92.675,4,0.378,27,353.0
S. P. Balasubrahmanyam Vani Jairam,6JluoVPM9m2Xrsk3DopoLO,Azhagiya Vezhigilil,0.804,0.41,0.809,0.00409,5,0.32,-9.651,0,0.0664,102.226,4,0.845,27,269.0
Tavo Bárcenas,0hisFMX43OYViGh9xukSHA,Pregúntale a la Luna,0.684,0.6,0.42,0.0,2,0.0921,-7.414,0,0.0299,82.648,4,0.202,27,251.0
Uriah Heep,77St60vPIwBi5IQO7GlXAf,Too Scared to Run,0.0424,0.291,0.974,0.00609,0,0.612,-7.727,0,0.0694,76.446,4,0.219,27,229.0
Raffi,7AuG9ZwelzQeI7K9HaQaNa,Time to Sing,0.752,0.658,0.244,0.0,11,0.153,-12.117,0,0.0352,174.971,4,0.882,27,106.0
Snorkels of Sanity,5W0ZkF8GVIizFJi0brDNAK,Island,0.0134,0.76,0.517,0.709,2,0.259,-17.936,1,0.0378,120.016,4,0.859,27,128.0
The Fixx,0vTdRvBd74LW4rRCqP9Ct1,"Less Cities, More Moving People",0.0866,0.611,0.57,4.78e-05,2,0.0246,-15.897,0,0.0319,87.697,4,0.871,27,232.0
W.A.S.P.,3fKSm8Z5atI1i0pM0rjSqm,The Titanic Overture,0.000431,0.284,0.918,0.123,1,0.0612,-8.92,0,0.0596,151.541,4,0.159,27,212.0
Mike Piromporn,3fZ1OnLgyy405buQXzNaHp,รักคนโทรมาจังเลย,0.607,0.473,0.654,0.0,8,0.071,-4.065,1,0.0318,138.172,4,0.369,27,254.0
George Frideric Handel Andrew Davis Toronto Mendelssohn Choir Elmer Iseler Singers Florence Quivar John Aler Samuel Ramey Kathleen Battle Toronto Symphony Orchestra,5T8FNok2ijbcYp3mNA0G8p,"Behold, The Lamb Of God",0.987,0.119,0.0759,0.866,7,0.142,-25.541,0,0.0416,71.256,1,0.0871,27,192.0
Anne Dorte Michelsen,0iq15py9ds1w0U5M6MQ1OJ,Bedstemors flyvevise,0.914,0.666,0.251,0.0,0,0.378,-15.409,1,0.763,128.054,3,0.295,27,156.0
Chico Buarque,54WJuy2fCEOgXZPWXkG2r3,Mambembe,0.133,0.628,0.737,0.00138,2,0.103,-10.921,1,0.0642,94.804,4,0.541,27,117.0
Bride,2UkVKd3tCnQvcol66ylcly,Psychedelic Super Jesus - Snakes In The Playground Album Version,0.0315,0.534,0.567,1.91e-06,10,0.0876,-11.024,0,0.0929,124.425,4,0.558,27,258.0
ดอกอ้อ-ก้านตอง,2qoocv1fsQEa9wnccz90CW,น้องย่านลิฟต์หนีบ,0.205,0.711,0.877,5.09e-06,5,0.0515,-3.122,0,0.0346,138.058,4,0.883,27,269.0
セキトオ・シゲオ,0qoZpwReg1jiE1fMMDYcvx,ブルー・スター,0.948,0.205,0.224,0.204,3,0.115,-10.754,1,0.0333,101.536,4,0.0389,27,209.0
COMPLEX,7McMc7fcbXqO22x17muCPB,恋をとめないで - Live,0.00349,0.171,0.993,0.000778,0,0.697,-2.685,1,0.0896,90.995,4,0.134,27,364.0
Frank Marino & Mahogany Rush,4Neip2VZwksYYnbqmVkmea,Johnny B. Goode - Live,0.0373,0.219,0.966,0.0197,6,0.98,-3.78,0,0.13,93.9,4,0.379,27,317.0
Gordon Lightfoot,6XFx5TPLE3lCBlS68Ka7Qh,Don Quixote,0.737,0.63,0.403,0.0,11,0.0955,-12.773,1,0.0311,96.265,4,0.603,27,219.0
Emilio Oviedo Eduard Morelos,0bkhYL76QO4Et8p7DnhXOz,El Payaso de Tu Risa,0.244,0.783,0.645,0.0,8,0.0281,-4.276,0,0.0393,132.398,4,0.828,27,222.0
Nya Shanell,3IXSytoSfhVr89kkzDJul6,Silence,0.485,0.782,0.588,0.000353,5,0.114,-8.389,0,0.0362,133.006,4,0.619,27,206.0
Zehava Ben,6U9L5rpT7ON6txumwGPtQb,זמר שלוש התשובות,0.803,0.428,0.427,0.0,6,0.109,-6.244,0,0.0304,100.324,4,0.266,27,219.0
新青年理髮廳,3GIVqgIXXDUadETUXF7HW0,原來這一種叫做沒有,0.893,0.394,0.424,0.0,8,0.174,-9.225,1,0.0376,79.023,4,0.551,27,274.0
BUCK-TICK,7tlYESunAr7uz0wdoQbMno,さくら,0.239,0.57,0.929,0.0251,0,0.16,-4.417,1,0.044,126.732,4,0.591,27,374.0
Ryuichi Sakamoto,4Q0V0Q2jr75cNNbxXEmlW0,Aoneko no Torso,0.966,0.193,0.0327,0.773,1,0.139,-18.615,1,0.037,176.345,3,0.0992,27,153.0
UFO Yepha,6cXAG4nFpMRy6aXAu7dnqX,"Ung, Dum Og Trendy",0.102,0.828,0.936,1.08e-05,0,0.251,-4.081,1,0.0776,115.226,4,0.85,27,181.0
Jay Chou,6GqA2QI4eIFq57O8jHuco6,紅模仿,0.105,0.684,0.73,0.522,4,0.0548,-5.307,0,0.0291,107.203,4,0.773,27,185.0
Brimkló,3SQUk5pEtW2slo8XsGl7f1,Eitt lag enn,0.118,0.544,0.894,0.0036,7,0.258,-4.146,1,0.0324,117.498,4,0.813,27,163.0
Showaddywaddy,3u92XHh3KrHiONf2xiqm3h,Pretty Little Angel Eyes,0.14,0.703,0.585,0.0,4,0.262,-7.677,1,0.0447,106.278,4,0.955,27,168.0
Djavan,5VHL3pHhL12Mjug8g8hAjt,Lambada De Serpente,0.595,0.433,0.452,1.09e-06,4,0.429,-11.015,1,0.0398,205.219,4,0.594,27,176.0
Roger Whittaker,6nxNR4smWidJGNXprDibof,"Green, Green Grass Of Home",0.61,0.438,0.305,0.00372,5,0.0973,-12.168,1,0.0277,96.138,4,0.269,27,188.0
Anki,44jRUYZneeSI5aUOPneCOX,Ne kesäyöt - Summer Nights,0.551,0.662,0.515,0.0,7,0.043,-7.399,0,0.0385,120.998,4,0.488,27,110.0
Lavrentis Machairitsas Miltos Pashalidis,4Mbkm9Nz73pvDnlJNFOGMk,Apousia - Live,0.796,0.278,0.409,4.55e-06,0,0.954,-14.855,1,0.0798,85.076,4,0.268,27,185.0
DJ BoBo,4kI4LkQgDd05dS909zbFMX,Don't Stop the Music,0.0437,0.552,0.946,0.000977,6,0.293,-8.765,0,0.0878,108.527,4,0.654,27,239.0
091,3Zs7mDug4u52bakFrALmj2,La Canción del Espantapájaros - Remasterizado,0.0379,0.489,0.856,2.21e-06,7,0.0791,-3.131,1,0.0301,140.081,4,0.85,27,210.0
The Meters,3c6ch0aOriSKedUUGqwpjV,Out in the Country,0.612,0.752,0.488,5.98e-05,7,0.0885,-11.208,1,0.0871,93.656,4,0.879,27,219.0
Yoskar Sarante,3ykziSpoTCpKt3UdDDRitX,Se Me Ha Consado El Alma,0.477,0.929,0.521,1.67e-06,9,0.216,-8.611,0,0.0558,122.037,4,0.95,27,257.0
Fünf Freunde,0VmRldWvaE7av9rxgz1AQY,012 - auf der Felseninsel - Teil 26,0.113,0.42,0.47,0.0893,4,0.874,-14.454,1,0.387,81.838,4,0.452,27,74.0
Johann Sebastian Bach Anthony Rolfe Johnson Andreas Schmidt English Baroque Soloists John Eliot Gardiner,0sWiteGO8x9FS4ts2txJ5L,"Matthäus-Passion, BWV 244 / Erster Teil: No. 18 ""Da kam Jesus mit ihnen zu einem Hofe""",0.882,0.165,0.00605,0.0,2,0.134,-34.966,1,0.0489,86.582,4,0.0667,27,88.0
Matamba,7gtKwnTMBuMvgT1UaAcjsm,Vuelve,0.282,0.495,0.76,0.0,7,0.063,-3.119,1,0.0313,143.686,3,0.577,27,268.0
John Barry,0J6Pne9LUDoqj2QEEzJUNs,Rowing,0.709,0.207,0.219,0.856,0,0.104,-19.502,1,0.0427,73.103,4,0.0753,27,93.0
Nicolae Guta,0aPE3wdwkkwXOgOqvmIFfL,Capitanul,0.0209,0.669,0.873,3.14e-06,1,0.339,-5.405,0,0.0456,153.989,4,0.963,27,237.0
Louis Armstrong,7BFNrhD0hSlJwP4GYmxrU6,There Must Be A Way,0.684,0.485,0.164,0.0,10,0.0995,-17.025,1,0.0694,88.777,4,0.358,27,189.0
Modern English,1SDwZWrqtkOCKbKywu49Ci,Hands Across the Sea,0.029,0.667,0.567,0.0122,2,0.0854,-13.208,1,0.0338,135.401,4,0.685,27,294.0
Lata Mangeshkar Shabbir Kumar,2NwB0QxeHglH1R9UCFLxew,Tumhein Apna Sathi,0.968,0.413,0.408,0.0578,8,0.0883,-10.752,1,0.0398,131.106,3,0.459,27,494.0
Maxime Le Forestier,1e7bUsj3k6eEzmXvRyBXuz,Fontenay-aux-Roses,0.952,0.61,0.142,0.0,7,0.0963,-16.247,1,0.0581,122.903,4,0.575,27,100.0
Mohammed Rafi,2Ou2KziyJFdfzqq5NB1eSR,Tumne Mujhe Dekha Hokar Meherban,0.896,0.314,0.581,6.35e-06,2,0.23,-7.867,1,0.0376,114.958,4,0.458,27,245.0
Superfamily,3aIcKi6wcCLSpgg64M8mPb,The Radio Has Expressed Concerns About What You Did Last Night,0.0452,0.5,0.872,0.00816,6,0.165,-4.373,1,0.0688,151.984,4,0.536,27,252.0
Eventyrteatrets Børn,0AJhgel6YPrOcc4h3mWlJ5,Buster,0.0529,0.776,0.531,0.000926,0,0.959,-8.743,1,0.0254,102.014,4,0.806,27,188.0
Bob Dylan,61ZBZl1739ky4DCVj73O7a,Shot of Love,0.266,0.503,0.688,0.0,10,0.0793,-11.114,0,0.046,180.751,4,0.646,27,258.0
Pumuckl,3ZuSdR4l21TLGc0TbBuyBD,Der Wollpullover - Teil 03,0.85,0.692,0.196,0.0,7,0.191,-19.686,1,0.925,140.369,3,0.709,27,118.0
Asım Can Gündüz,0xaFSgyWj33aWBpxhKebOE,Aşk Dansı,0.256,0.646,0.536,0.00466,4,0.115,-11.49,0,0.0378,77.885,4,0.591,27,397.0
Preslava,4myEsiV0D0eBrDPXNZg4Sm,Dobrini,0.032,0.549,0.907,0.0,7,0.0548,-4.255,0,0.12,128.017,4,0.519,27,215.0
Leon Lai,35ECiowNWq8vXg6wmGE39x,Try To Remember,0.935,0.601,0.142,0.0188,2,0.106,-15.441,1,0.0367,99.968,3,0.324,27,126.0
Jay Fung,4Qh4SppupZ5TREqb5nSQbH,我好想你,0.167,0.445,0.559,0.0,1,0.443,-7.65,1,0.0423,137.871,4,0.291,27,227.0
Virginia Lopez Los Tres Reyes,1zVF9YjH3ihHbZ66ekjrLG,Extraño Sentir,0.786,0.81,0.199,4.71e-06,8,0.167,-15.523,1,0.036,96.833,4,0.751,27,155.0
Assi El Helani,26xRGAsHJMQuLk65E8C7j3,Jan Jnooni,0.0838,0.319,0.784,0.0,0,0.344,-6.455,0,0.107,189.614,4,0.495,27,420.0
Harun Kolçak,0hZQQ1MKHZrQF06oOn9mPM,Müptelayım Sana,0.258,0.445,0.505,0.0,5,0.297,-10.873,0,0.028,94.849,4,0.302,27,342.0
Karina,2SXnEn6n0IqcGsHZjJMcSo,La fiesta,0.174,0.407,0.894,0.0445,6,0.174,-5.903,1,0.0982,130.442,4,0.747,27,173.0
Tülay German,1TtWLWriOaZxzKQp8ZvZnp,Tombalacık Halimem,0.844,0.69,0.587,0.0,8,0.335,-9.041,1,0.0465,115.267,4,0.855,27,95.0
John Hartford,4uK4kHwFyJdehrTvdXAQhr,Steamboat Whistle Blues,0.41,0.554,0.493,0.00422,7,0.168,-12.303,1,0.032,105.739,4,0.831,27,205.0
Ti-Ti Nalle,5QPHNvAX90eN0muvrW8M6n,Revontulet,0.307,0.473,0.424,0.000815,7,0.0863,-9.9,1,0.0261,84.062,4,0.134,27,177.0
S. P. Balasubrahmanyam Sadhana Sargam Reena Bhardwaj,23OKhuy2GekFYJs9CKemf6,Kaatril,0.32,0.749,0.719,1.32e-05,5,0.0642,-8.626,0,0.113,100.999,4,0.706,27,364.0
