artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
George Ezra,4ofwffwvvnbSkrMSCKQDaC,Shotgun,0.286,0.672,0.735,0.0,5,0.242,-4.733,1,0.0457,115.741,4,0.754,80,201.0
Owl City,3DamFFqW32WihKkTVlwTYQ,Fireflies,0.0275,0.512,0.662,0.0,3,0.118,-6.797,1,0.0439,180.114,4,0.472,80,228.0
Erica Banks,25j0Sape7qZbq6ZPLFefTT,Buss It,0.0593,0.956,0.502,0.0,9,0.238,-5.995,1,0.213,110.003,4,0.795,80,187.0
Sam Smith,6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,0.153,0.477,0.682,0.0,1,0.0763,-4.931,0,0.0925,110.567,5,0.345,80,202.0
Maroon 5,4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,0.228,0.651,0.663,0.0,0,0.0994,-5.569,0,0.0281,102.0,4,0.465,80,259.0
Alicia Keys,6IwKcFdiRQZOWeYNhUiWIv,No One,0.0209,0.644,0.548,8.68e-06,1,0.134,-5.416,0,0.0286,90.042,4,0.166,80,254.0
Justin Bieber,3buwFfY33H32wfZ6X9poV3,Somebody,0.000284,0.551,0.756,9.48e-05,2,0.118,-7.679,1,0.045,75.991,4,0.359,80,179.0
JESSIA,3promGTTwsn1N5D6RzaFMV,I'm not Pretty,0.0827,0.71,0.525,0.0,2,0.0661,-6.477,1,0.311,75.171,4,0.903,80,118.0
Green Day,6nTiIhLmQ3FWhvrGafw2zj,American Idiot,2.64e-05,0.38,0.988,7.86e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769,80,176.0
Alan Walker salem ilese,6rAGFY9D3ah6Lb7fUgbNNH,Fake A Smile,0.212,0.447,0.553,0.0,0,0.165,-4.817,1,0.0322,149.877,4,0.252,80,168.0
Anuel AA Bad Bunny,06s3QtMJVXw1AJX3UfvZG1,Hasta Que Dios Diga,0.464,0.691,0.765,3.29e-06,8,0.203,-4.727,1,0.111,174.021,4,0.855,80,246.0
Jessie J Ariana Grande Nicki Minaj,0puf9yIluy9W0vpMEUoAnN,Bang Bang,0.26,0.706,0.786,0.0,0,0.38,-3.417,0,0.091,150.028,4,0.751,80,199.0
Y2K bbno$,51Fjme0JiitpyXKuyQiCDo,Lalala,0.181,0.843,0.391,0.0,2,0.137,-7.899,1,0.0845,129.972,4,0.496,80,161.0
Calvin Harris Ellie Goulding,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),0.213,0.646,0.823,0.0,2,0.322,-4.123,0,0.0394,128.035,4,0.418,80,227.0
Polo G,3NqCEpT8xsHdzpiRlM1kpS,Through Da Storm,0.128,0.71,0.49,0.0,1,0.0942,-9.832,1,0.246,74.351,4,0.621,80,196.0
LPB Poody,1xMvdOFQaql3EBkHmuh2TK,Batman,0.0754,0.893,0.565,0.0,1,0.0375,-4.74,1,0.268,81.009,4,0.808,80,156.0
Eminem,7Ie9W94M7OjPoZVV216Xus,Not Afraid,0.529,0.855,0.954,0.0,0,0.205,-1.19,0,0.264,114.635,5,0.668,80,248.0
Rod Wave,45kgqMRkC29qjBlzeaJcad,Street Runner,0.211,0.613,0.61,0.000361,5,0.152,-8.633,0,0.246,160.004,4,0.433,80,252.0
Jonas Esticado,15k1TDabqSEmyXOwMq9RM7,Investe Em Mim,0.317,0.632,0.953,0.0,9,0.125,-1.283,1,0.0325,160.061,4,0.798,80,187.0
Mother Mother,266Vb7ItE3o1q8HdJ9QOvn,Verbatim,0.309,0.827,0.58,0.0,7,0.148,-6.809,1,0.327,78.011,4,0.492,80,168.0
IU,5xrtzzzikpG3BLbo4q1Yul,LILAC,0.0895,0.738,0.89,1.89e-06,2,0.213,-2.275,0,0.0748,114.942,4,0.75,80,214.0
Israel & Rodolffo MC Matheuzinho,40zJaB3z53PGaxIkYyieBP,Só de Sacanagem - Ao Vivo,0.538,0.826,0.769,0.0,11,0.345,-5.203,0,0.0507,125.979,4,0.709,80,184.0
Miley Cyrus,3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,0.00112,0.652,0.698,0.000115,10,0.0886,-4.667,0,0.042,96.021,4,0.47,80,202.0
Ariana Grande,3eZYOQO4UzKrUDYDghtnFw,test drive,0.0251,0.698,0.708,0.0,9,0.124,-4.943,0,0.0454,115.036,4,0.322,80,122.0
The Kid LAROI,3QCU8BT0zDS9LPVfEhRFEE,ALWAYS DO,0.0442,0.762,0.426,0.0,8,0.0858,-6.865,1,0.113,167.827,4,0.582,80,152.0
KEVVO Arcangel Becky G Darell,7G1o084VGIPA5TAbUSgADQ,Te Va Bien (with Arcangel & Becky G feat. Darell),0.205,0.811,0.794,5.63e-06,7,0.667,-7.202,1,0.216,99.942,4,0.872,80,282.0
The Kid LAROI YoungBoy Never Broke Again Internet Money,13EW51DKru044OJDJ9Bm8o,TRAGIC (feat. Youngboy Never Broke Again & Internet Money),0.0383,0.779,0.642,0.0,8,0.2,-6.321,0,0.116,82.363,4,0.388,80,153.0
benny blanco Marshmello Vance Joy,1GkHyypTFkUf0QQKwYoXH4,You (with Marshmello & Vance Joy),0.0493,0.668,0.563,0.0,11,0.119,-6.433,1,0.0522,103.116,4,0.305,80,170.0
Social House Lil Yachty,2Yer0p7uB2lVBUAtANuuQp,Magic In The Hamptons (feat. Lil Yachty),0.66,0.769,0.479,0.0,1,0.0914,-5.339,1,0.0385,96.051,4,0.803,80,165.0
Paramore,1yjY7rpaAQvKwpdUliHx0d,Still into You,0.0098,0.602,0.923,0.0,5,0.0561,-3.763,1,0.044,136.01,4,0.765,80,216.0
Boston,1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,0.000894,0.377,0.682,0.00217,7,0.0504,-8.039,1,0.0299,108.736,4,0.288,80,285.0
Machine Gun Kelly Halsey,1VSuFS7PahCN3SWbOcQ98m,forget me too (feat. Halsey),0.000417,0.654,0.875,0.0086,1,0.194,-4.845,1,0.0744,99.975,4,0.522,80,172.0
Chris Stapleton,3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,0.205,0.392,0.37,0.0096,9,0.0821,-10.888,1,0.0298,48.718,4,0.512,80,293.0
Sech J Balvin,5zj8WNkBrEzlI5FKeYV4ol,La Luz,0.427,0.665,0.697,1.39e-05,9,0.599,-4.819,0,0.154,94.053,4,0.556,80,217.0
Van Halen,7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,0.171,0.572,0.835,0.000377,0,0.0702,-6.219,1,0.0317,129.981,4,0.795,80,242.0
Jawsh 685 Jason Derulo BTS,4TgxFMOn5yoESW6zCidCXL,Savage Love (Laxed – Siren Beat) [BTS Remix],0.16,0.758,0.598,0.0,0,0.295,-5.695,0,0.0868,149.836,4,0.658,80,185.0
$uicideboy$,30QR0ndUdiiMQMA9g1PGCm,"...And to Those I Love, Thanks for Sticking Around",0.124,0.792,0.511,9.04e-05,2,0.14,-6.876,1,0.0409,113.983,4,0.111,80,168.0
Rihanna Kanye West Paul McCartney,78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,0.875,0.582,0.272,0.0,2,0.13,-5.662,1,0.0501,205.846,4,0.354,80,188.0
ROSÉ,2dHoVW9AxJVSRebPRyV2aA,Gone,0.594,0.647,0.377,0.0,6,0.0768,-6.003,1,0.0375,79.936,4,0.653,80,207.0
BTS,3QH8rQGNFX8VLbCgZ7uPTS,Fly To My Room,0.0484,0.764,0.526,0.0,11,0.0718,-7.355,1,0.212,114.91,4,0.588,80,222.0
Eve,6y4GYuZszeXNOXuBFsJlos,Kaikai Kitan,0.0119,0.584,0.911,0.0,5,0.119,-3.515,0,0.09,92.502,4,0.606,80,221.0
Lady Gaga,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,0.299,0.553,0.502,0.0,0,0.764,-5.972,1,0.0409,129.976,4,0.296,80,210.0
Wham!,0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,0.271,0.62,0.573,0.0,0,0.0607,-11.893,1,0.0423,81.548,4,0.897,80,231.0
Brent Faiyaz,0oufSLnKQDoBFX5mgkDCgR,Trust,0.224,0.764,0.394,8.71e-05,8,0.119,-8.559,1,0.154,92.011,4,0.471,80,158.0
C. Tangana Gipsy Kings Nicolás Reyes Tonino Baliardo,3SK45LddxlEkzI8OWO9Eyo,Ingobernable,0.195,0.705,0.757,0.000228,6,0.0524,-5.608,0,0.0656,104.973,4,0.737,80,187.0
Dalex Lenny Tavárez Chencho Corleone Juhn Dímelo Flow,5stPVcRqb4qixbafP9e8lt,Hola - Remix,0.471,0.654,0.672,0.0,0,0.0781,-5.98,0,0.311,181.857,4,0.343,80,250.0
Billie Eilish,3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,0.462,0.678,0.533,0.219,4,0.139,-10.485,1,0.186,150.455,4,0.323,80,181.0
kostromin,4KrhaZm4JRkNO4HRdLvJIG,Моя голова винтом (My head is spinning like a screw),0.0331,0.833,0.748,1.44e-06,1,0.0728,-5.963,1,0.229,119.925,4,0.484,80,140.0
Vance Joy,3JvrhDOgAt6p7K8mDyZwRd,Riptide,0.431,0.484,0.731,0.0,1,0.151,-6.694,1,0.0379,101.654,4,0.51,80,204.0
Harry Styles,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,0.0392,0.575,0.621,0.0045,10,0.141,-8.165,0,0.032,101.987,4,0.27,80,172.0
Red Hot Chili Peppers,2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),0.116,0.427,0.9,1.75e-05,11,0.119,-3.674,1,0.0499,104.655,4,0.599,80,335.0
Ellie Goulding Juice WRLD,6kls8cSlUyHW2BUOkDJIZE,Hate Me (with Juice WRLD),0.108,0.657,0.768,0.0,8,0.144,-4.628,1,0.0507,75.025,4,0.759,80,186.0
Mac Miller,51pshtuYkgUQnt5huMPbKL,The Spins,0.0135,0.794,0.766,0.0,9,0.0785,-3.894,0,0.0377,127.007,4,0.55,80,196.0
ROSALÍA Travis Scott,4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),0.192,0.776,0.509,1.49e-06,0,0.115,-6.266,0,0.467,94.634,4,0.485,80,129.0
Lana Del Rey,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,0.262,0.324,0.416,3.69e-05,11,0.11,-8.92,0,0.0368,113.986,4,0.151,80,236.0
Luis Fonsi Daddy Yankee,6habFhsOp2NvshLv26DqMb,Despacito,0.198,0.655,0.797,0.0,2,0.067,-4.787,1,0.153,177.928,4,0.839,80,229.0
Carly Rae Jepsen,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,0.0114,0.783,0.58,2.28e-06,7,0.108,-6.548,1,0.0408,120.021,4,0.66,80,193.0
SZA Travis Scott,0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),0.112,0.795,0.594,0.0,0,0.162,-6.2,1,0.0748,135.002,4,0.409,80,275.0
The Offspring,6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",0.00428,0.55,0.917,0.0,0,0.197,-3.159,1,0.0638,126.115,4,0.601,80,178.0
Calvin Harris Rihanna,0azC730Exh71aQlOt9Zj3y,This Is What You Came For (feat. Rihanna),0.199,0.631,0.927,0.119,9,0.148,-2.787,0,0.0332,123.962,4,0.465,80,222.0
Ozuna,3gD4J3RUHy4OUuZ3qAiaiG,Caramelo,0.0531,0.728,0.806,0.000301,6,0.153,-3.766,1,0.0623,168.084,4,0.698,80,218.0
Reik Farruko Camilo,56Ta1O7Jxxpjnc6cWdDKUo,Si Me Dices Que Sí,0.00473,0.578,0.634,0.0,8,0.132,-5.979,0,0.333,183.89,4,0.216,80,212.0
Rachel Platten,37f4ITSlgPX81ad2EvmVQr,Fight Song,0.0549,0.564,0.714,0.0,7,0.155,-4.987,1,0.129,175.924,4,0.33,80,204.0
KHEA Duki,5RmSunLqeDqNWww8LWhAiK,WACHA,0.345,0.737,0.634,0.0,3,0.111,-4.25,0,0.0424,94.927,4,0.528,80,206.0
The Verve,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,0.0335,0.356,0.917,0.0,9,0.406,-6.006,1,0.0479,171.176,4,0.518,80,357.0
Van Morrison,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,0.182,0.491,0.583,0.0,7,0.407,-10.964,1,0.0376,150.572,4,0.907,80,183.0
Jeff Costa Mc Danny,1O74aTse7W5hd2rAvnEVaW,Xerecard,0.426,0.94,0.739,0.000951,4,0.286,-6.297,1,0.0441,125.964,4,0.962,80,236.0
ZAYN,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,0.117,0.584,0.7,0.0,11,0.0939,-4.275,1,0.0456,124.944,4,0.438,80,203.0
Taio Cruz,2CEgGE6aESpnmtfiZwYlbV,Dynamite,0.00379,0.751,0.783,0.0,4,0.036,-3.724,1,0.0859,119.975,4,0.816,80,203.0
Metallica,5sICkBXVmaCQk5aISGR3x1,Enter Sandman,0.00213,0.577,0.828,0.0114,6,0.0581,-8.691,0,0.0298,123.257,4,0.604,80,331.0
Bruno Mars,6b8Be6ljOzmkOmFslEb23P,24K Magic,0.034,0.818,0.803,0.0,1,0.153,-4.282,1,0.0797,106.97,4,0.632,80,226.0
AP Dhillon Gminxr Gurinder Gill Shinda Kahlon,58f4twRnbZOOVUhMUpplJ4,Brown Munde,0.223,0.854,0.611,0.0,8,0.119,-6.26,0,0.0864,100.024,4,0.417,80,254.0
BIN Mainstreet Ajaxx,68cPbG7hJnwDW9nPX1uQcX,Saturno,0.704,0.694,0.551,0.0,5,0.1,-5.929,1,0.0485,95.003,4,0.908,80,187.0
A Boogie Wit da Hoodie 6ix9ine,1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),0.0153,0.581,0.662,0.0,9,0.111,-5.239,1,0.303,93.023,4,0.434,80,189.0
Metallica,0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,0.0458,0.553,0.362,6.01e-06,4,0.075,-11.218,0,0.0263,142.352,3,0.158,80,388.0
Zoe Wees,50Td3qilgs8BLtv8mHyT1t,Control,0.643,0.599,0.465,1.57e-06,4,0.149,-4.95,1,0.0314,113.82,4,0.0678,80,231.0
Nicki Minaj,3hlksXnvbKogFdPbpO9vel,Super Bass,0.271,0.723,0.86,4.56e-06,11,0.598,-4.357,1,0.203,126.979,4,0.667,80,200.0
will.i.am Britney Spears,2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,0.019,0.772,0.685,8.96e-05,5,0.131,-6.849,1,0.0696,130.033,4,0.501,80,283.0
Ovy On The Drums Danny Ocean KAROL G,7MoZgM6AsQaZw14WnKopuy,Miedito o Qué? (feat. KAROL G),0.12,0.851,0.776,0.0,6,0.1,-3.254,1,0.0561,95.995,4,0.804,80,210.0
Miguel,0JXXNGljqupsJaZsgSbMZV,Sure Thing,0.0267,0.684,0.607,0.000307,11,0.191,-8.127,0,0.1,81.001,4,0.498,80,195.0
blackbear,6y6jbcPG4Yn3Du4moXaenr,idfc,0.611,0.63,0.5,4.04e-05,1,0.114,-8.755,0,0.0611,144.871,4,0.315,80,245.0
Smash Mouth,3cfOd4CMv2snFaKAnMdnvK,All Star,0.0395,0.731,0.867,0.0,11,0.0861,-5.881,1,0.032,104.019,4,0.776,80,200.0
The Lumineers,5NORWMFC27ywGSZxi8uquP,Ophelia,0.613,0.664,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.023,4,0.566,80,160.0
Shawn Mendes,0AS63m1wHv9n4VVRizK6Hc,Mercy,0.125,0.555,0.662,0.0,11,0.111,-4.952,0,0.0827,148.128,4,0.356,80,209.0
Matt Maltese,4JE6agBLHGA5TaF6FlqfBD,As the World Caves In,0.365,0.331,0.45,0.00464,10,0.22,-5.362,1,0.034,123.829,4,0.18,80,219.0
Queen,4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered,0.676,0.692,0.497,0.0,2,0.259,-7.316,1,0.119,81.308,4,0.475,80,122.0
The Clash,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,0.0804,0.743,0.836,0.0,2,0.384,-6.465,1,0.116,113.375,4,0.82,80,189.0
Michael Jackson,1OOtq8tRnDM8kG2gqUPjAj,Beat It,0.0491,0.779,0.867,7.98e-06,3,0.197,-3.704,0,0.0457,138.858,4,0.915,80,258.0
Justin Bieber BEAM,27UcQ6dAvQrgH9C880rCM3,Love You Different (feat. BEAM),0.0652,0.759,0.584,1.59e-06,8,0.16,-6.655,1,0.06,127.138,4,0.374,80,187.0
Dream PmBata,4Agtk2MrapdZAVN7v6PuFO,Roadtrip,0.316,0.459,0.581,0.0,10,0.124,-6.575,1,0.0713,176.195,4,0.49,80,134.0
Martin Garrix Dua Lipa,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,0.0895,0.584,0.54,0.0,1,0.261,-7.786,0,0.0576,137.972,4,0.195,80,221.0
Flo Rida,3bC1ahPIYt1btJzSSEyyrF,Whistle,0.0208,0.747,0.937,0.0,0,0.29,-5.746,1,0.0453,103.976,4,0.739,80,225.0
Lewis Capaldi,2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,0.751,0.501,0.405,0.0,1,0.105,-5.679,1,0.0319,109.891,4,0.446,80,182.0
Yung Gravy,7L6G0wpIUiPXuvoo7qhb06,oops!,0.0358,0.886,0.743,0.000198,6,0.0511,-6.797,0,0.0812,131.902,4,0.941,80,140.0
YNW Melly Juice WRLD,4S2uhQE8L9V6p7rj7SiauJ,Suicidal (Remix) [feat. Juice WRLD],0.474,0.655,0.441,0.0,9,0.099,-5.245,0,0.0629,139.957,4,0.273,80,226.0
Bob Marley & The Wailers,6A9mKXlFRPMPem6ygQSt7z,Three Little Birds,0.0111,0.814,0.482,1.57e-06,9,0.0476,-10.493,1,0.0588,148.404,4,0.615,80,180.0
Kodak Black Offset Travis Scott,0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),0.0521,0.861,0.603,0.0,8,0.0924,-5.788,0,0.176,98.043,4,0.504,80,229.0
Dua Lipa Angèle,3wJVBz7gvGTwTWVAxFa6ny,Fever,0.0597,0.868,0.693,0.00399,6,0.106,-7.052,0,0.181,114.999,4,0.396,80,157.0
The Weeknd,4PhsKqMdgMEUSstTDAmMpg,Often,0.222,0.572,0.631,0.0,7,0.135,-9.836,0,0.0476,134.078,4,0.0713,80,249.0
Lil Baby 42 Dugg,6gxKUmycQX7uyMwJcweFjp,We Paid (feat. 42 Dugg),0.135,0.926,0.542,0.0,1,0.0877,-5.064,1,0.293,135.14,4,0.564,80,182.0
Alan Walker,698ItKASDavgwZ3WjaWjtz,Faded,0.0281,0.468,0.627,7.97e-06,6,0.11,-5.085,1,0.0476,179.642,4,0.159,80,212.0
Ellie Goulding,3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",0.247,0.262,0.606,0.0,8,0.125,-6.646,1,0.0484,189.857,4,0.275,80,253.0
Demi Lovato,7gvd8xj4QgPqbQSsn5pV7d,Sorry Not Sorry,0.0237,0.705,0.64,0.0,11,0.262,-6.928,0,0.225,144.077,4,0.887,80,204.0
SZA The Neptunes Pharrell Williams Ty Dolla $ign,7Bar1kLTmsRmH6FCKKMEyU,Hit Different,0.199,0.679,0.516,0.0,0,0.0965,-6.371,0,0.0452,120.074,4,0.716,80,202.0
MC Hariel,7lJoRyuNJtuiqTcKtuMuIR,Maçã Verde,0.0428,0.582,0.531,7.39e-06,10,0.1,-3.725,1,0.0905,85.322,5,0.169,80,164.0
Tame Impala,5hM5arv9KDbCHS0k9uqwjr,Borderline,0.0406,0.621,0.873,9.1e-06,5,0.0824,-3.067,0,0.0369,97.96,4,0.873,80,238.0
Juice WRLD The Weeknd,6wQlQrTY5mVS8EGaFZVwVF,Smile (with The Weeknd),0.224,0.694,0.685,0.0,6,0.124,-6.535,0,0.133,158.831,4,0.306,80,196.0
Britney Spears,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,0.202,0.759,0.699,0.000131,0,0.443,-5.745,0,0.0307,92.96,4,0.907,80,211.0
Bruno Mars,47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,0.0151,0.637,0.843,0.0,5,0.0876,-5.413,1,0.0432,109.012,4,0.434,80,221.0
TLC,1KGi9sZVMeszgZOWivFpxs,No Scrubs,0.0251,0.743,0.675,0.000717,8,0.0685,-4.267,0,0.0953,92.909,4,0.59,80,214.0
David Guetta Sia,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),0.0679,0.604,0.787,0.15,0,0.127,-3.674,0,0.103,126.062,4,0.301,80,245.0
Kanye West,4EWCNWgDS8707fNSZ1oaA5,Heartless,0.0515,0.79,0.647,0.0,10,0.248,-5.983,0,0.136,87.999,4,0.654,80,211.0
Bon Jovi,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,0.0263,0.551,0.913,1.35e-05,0,0.347,-4.063,0,0.0466,119.992,4,0.544,80,224.0
3 Doors Down,6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,0.00664,0.545,0.865,1.1e-05,11,0.168,-5.708,0,0.0286,99.009,4,0.543,80,234.0
Eminem Dido,3UmaczJpikHgJFyBTAJVoz,Stan,0.0371,0.78,0.768,2.34e-06,6,0.518,-4.325,0,0.238,80.063,4,0.507,80,404.0
Luke Combs,2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,0.676,0.551,0.402,0.0,11,0.0928,-7.431,1,0.0262,103.313,4,0.382,80,193.0
Roddy Ricch Mustard,07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),0.269,0.831,0.499,0.0,11,0.3,-8.442,0,0.114,97.956,4,0.511,80,220.0
Juice WRLD,4K06PO78fW4mnBVenxGNob,Conversations,0.176,0.747,0.622,0.0,11,0.151,-5.825,1,0.0838,159.93,4,0.57,80,182.0
Juice WRLD,41MCdlvXOl62B7Kv86Bb1v,Empty,0.0758,0.745,0.561,0.0,0,0.133,-4.869,1,0.0807,77.557,4,0.449,80,248.0
Lil Nas X,0F7FA14euOIX8KcbEturGH,Old Town Road,0.0578,0.907,0.53,2.23e-06,1,0.101,-6.112,1,0.127,135.998,4,0.507,80,113.0
Andy Grammer,5A3fPy30SN2wuzrahpcxvV,"Don't Give Up On Me - (From ""Five Feet Apart"")",0.0875,0.641,0.537,9.05e-06,0,0.115,-5.452,0,0.0282,112.864,4,0.0681,80,196.0
Jubin Nautiyal Tanishk Bagchi Nusrat Fateh Ali Khan Emraan Hashmi,2ufLEVbzvEcJ3subW8jBUp,Lut Gaye,0.185,0.638,0.785,0.0,10,0.245,-2.612,1,0.044,91.101,4,0.515,80,228.0
Nickelback,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,0.00135,0.446,0.764,0.0,10,0.099,-5.042,1,0.033,172.094,4,0.543,80,224.0
Rex Orange County,4EWBhKf1fOFnyMtUzACXEc,Pluto Projector,0.707,0.379,0.219,0.000691,5,0.118,-11.196,1,0.0307,79.786,4,0.188,80,268.0
Gunna Young Thug,3nS9a01VvXHQriLqJYwRqG,DOLLAZ ON MY HEAD (feat. Young Thug),0.114,0.825,0.458,0.0,0,0.102,-7.47,1,0.0577,145.115,4,0.161,80,198.0
BROCKHAMPTON,6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,0.449,0.453,0.538,0.0,1,0.19,-8.212,1,0.0638,122.973,4,0.516,80,205.0
Billie Eilish,4SSnFejRGlZikf02HLewEF,bury a friend,0.74,0.905,0.389,0.162,8,0.106,-14.505,1,0.332,120.046,4,0.196,80,193.0
Sub Urban,18A7ha5BitZjmdHTCwXFbU,Cradles,0.27,0.581,0.585,6.48e-05,1,0.179,-1.87,1,0.369,67.443,3,0.63,80,210.0
Maroon 5,6ECp64rv50XVz93WvxXMGF,This Love,0.0525,0.712,0.862,0.0,5,0.093,-4.612,0,0.0378,95.051,4,0.809,80,206.0
Adele,3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,0.893,0.556,0.319,0.0,9,0.0996,-8.251,1,0.0281,135.187,4,0.294,80,285.0
Usher Alicia Keys,68vgtRHr7iZHpzGpon6Jlo,My Boo,0.257,0.662,0.507,0.0,5,0.0465,-8.238,1,0.118,86.412,4,0.676,80,223.0
Imanbek Goodboys,4crczEC1PpoD8TsDsmoWNI,Goodbye,0.0225,0.741,0.931,0.000102,10,0.191,-3.447,0,0.0563,125.011,4,0.517,80,144.0
Olivia Rodrigo,4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From ""High School Musical: The Musical: The Series""",0.0902,0.376,0.43,0.0,0,0.0912,-6.585,0,0.0328,77.599,3,0.129,80,177.0
Outkast,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,0.103,0.727,0.974,0.000532,4,0.174,-2.261,0,0.0664,79.526,4,0.965,80,235.0
Jimmy Eat World,6GG73Jik4jUlQCkKg9JuGO,The Middle,0.0371,0.643,0.849,0.0,2,0.058,-5.428,1,0.0526,162.152,4,0.903,80,166.0
salem ilese,7aGyRfJWtLqgJaZoG9lJhE,Mad at Disney,0.424,0.738,0.621,7.39e-06,0,0.692,-7.313,1,0.0486,113.968,4,0.715,80,137.0
Jaymes Young,1SOClUWhOi8vHZYMz3GluK,Infinity,0.148,0.671,0.673,5.29e-05,11,0.304,-6.941,0,0.0444,121.963,4,0.494,80,238.0
Little Mix,0ErK6K0kYr0Ow2RkPMhmMs,Shout Out to My Ex,0.0242,0.773,0.747,8.99e-06,5,0.109,-4.061,1,0.0885,126.014,4,0.801,80,246.0
Alicia Keys,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,0.603,0.609,0.445,6.77e-06,7,0.104,-9.129,1,0.106,118.393,3,0.166,80,229.0
Green Day,6L89mwZXSOwYl76YXfX13s,Basket Case,0.00293,0.442,0.943,8.71e-06,3,0.091,-3.205,1,0.0602,85.064,4,0.781,80,182.0
Frank Ocean,34xTFwjPQ1dC6uJmleno7x,Godspeed,0.931,0.421,0.0952,0.000201,6,0.126,-12.561,1,0.0479,109.698,4,0.0773,80,178.0
Estelle Kanye West,22UDw8rSfLbUsaAGTXQ4Z8,American Boy,0.171,0.727,0.729,0.0,0,0.07,-2.99,1,0.326,117.932,4,0.512,80,285.0
Usher Pitbull,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),0.0338,0.663,0.861,0.0,7,0.082,-3.398,0,0.109,119.963,4,0.654,80,221.0
21 Savage,2fQrGHiQOvpL9UgPvtYy6G,Bank Account,0.0151,0.884,0.346,7.04e-06,8,0.0871,-8.228,0,0.351,75.016,4,0.376,80,220.0
Of Monsters and Men,2ihCaVdNZmnHZWt0fvAM7B,Little Talks,0.0206,0.457,0.757,0.0,1,0.146,-5.177,1,0.032,102.961,4,0.417,80,267.0
Backstreet Boys,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,0.257,0.689,0.694,0.0,6,0.148,-5.83,0,0.027,99.039,4,0.482,80,213.0
Taylor Swift,1qrpoAMXodY6895hGKoUpA,You Belong With Me (Taylor’s Version),0.0623,0.632,0.773,0.0,6,0.0885,-4.856,1,0.0346,130.033,4,0.474,80,231.0
Kendrick Lamar Zacari,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,0.264,0.8,0.585,0.0,10,0.153,-7.343,1,0.0924,126.058,4,0.779,80,213.0
The Kid LAROI,5psEZhQu6lukjhavJo4AbC,SO DONE,0.232,0.719,0.598,0.0,9,0.115,-6.254,1,0.077,142.592,4,0.303,80,127.0
Khalid,5bgwqaRSS3M8WHWruHgSL5,8TEEN,0.225,0.83,0.585,0.00209,1,0.0576,-5.802,1,0.0366,105.03,4,0.642,80,229.0
