release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
1993-11-15,Heroes Del Silencio,4OQIIsI5FJg3WzSNapPmsy,Nuestros nombres - 2012 Remastered Version,0.000609,0.461,0.882,4.18e-05,9,0.125,-5.426,0,0.0383,139.95,4,0.44,35,365.0
2019-02-16,Soppgirobygget,7cdzfYrqbbMC6auCV0yAQr,Domen 2019,0.0182,0.75,0.918,1.19e-06,11,0.308,-5.336,0,0.106,127.988,4,0.547,58,184.0
1970-01-01,The Mamas & The Papas,7qsQwwgbYrym4bL1fJgOe1,Once Was A Time I Thought - With Cass Elliot Intro,0.892,0.54,0.324,0.0,10,0.516,-14.869,0,0.133,127.517,4,0.411,31,155.0
1952-02-01,Lefty Frizzell,6PWcaRkcSEdq2ifGYKOXX6,If You've Got the Money I've Got the Time,0.827,0.538,0.333,0.000101,2,0.246,-12.486,1,0.0512,208.394,4,0.953,9,178.0
1983-05-30,Rainhard Fendrich,7iu8tFAKwSu6WpJQEqO3VM,Zwischen eins und vier,0.484,0.347,0.229,3.27e-06,9,0.078,-19.245,0,0.0464,72.717,4,0.26,19,297.0
1954-01-23,Harry Belafonte,10TWAavMHn2raCxwzbGwGW,John Henry,0.76,0.569,0.198,0.0,4,0.132,-12.598,1,0.21,83.594,4,0.549,11,212.0
2009-04-20,Legacy,4uItdKtmfYhmFPsQuakvKh,Di Telan Pahit Di Buang Sayang,0.0112,0.466,0.687,1.46e-06,2,0.113,-6.353,0,0.0291,76.066,4,0.371,26,332.0
2015-12-16,Adam Gardner,6CKCzkJpck1j7C7SkwPIbZ,Like a Bale of Hay (2009),0.808,0.722,0.0965,1.14e-06,5,0.386,-18.39,1,0.0391,120.02,4,0.329,0,252.0
2010-01-01,Drake T.I. Swizz Beatz,238Sekyg7DyN2XDm0z4oWY,Fancy,0.331,0.523,0.884,2e-06,2,0.356,-5.581,0,0.461,87.275,4,0.283,51,319.0
1987-01-01,Cliff Richard,57kYpyQ0jswmLl7SPpVVEs,Some People,0.243,0.725,0.519,0.000233,10,0.0729,-12.864,1,0.0338,109.99,4,0.809,51,232.0
1967-07-15,Los Chalchaleros,09kOZOt9iADS7cBZTRtsQ5,Cantar - Remastered 2003,0.625,0.625,0.823,0.00356,2,0.0891,-8.546,1,0.175,85.597,3,0.639,5,125.0
1975-01-01,Fredi,0GQLvvmDz8zC18pDUoVKzk,Kun ilta hämärtyy,0.736,0.476,0.796,0.000272,0,0.222,-11.721,0,0.0613,109.099,4,0.911,4,251.0
2017-12-08,Miel San Marcos,6c3QDOm29A9xC8VFiFJMB1,Libre (En Vivo),0.0117,0.399,0.759,0.000578,0,0.265,-6.38,1,0.0342,156.087,4,0.21,51,276.0
1998-01-01,KSU,7ImvANzMivMkgLOZU8OhvV,1944,0.00307,0.654,0.833,2.64e-05,4,0.331,-7.671,1,0.0311,103.467,4,0.707,30,155.0
2020-12-11,Dua Lipa,321QaDNQAJKEClEpRVc7XL,Break My Heart,0.167,0.73,0.729,1.39e-06,4,0.349,-3.434,0,0.0884,113.011,4,0.467,17,222.0
1978-01-01,Giorgio Moroder,76CgNQXrPQgO8uNJelkFbx,Istanbul Opening,0.168,0.189,0.3,0.734,0,0.119,-13.467,1,0.0312,72.165,3,0.19,23,284.0
1965-05-05,El Gran Combo De Puerto Rico,6wOijFeJpUS7749iqn6EiE,El Swing,0.772,0.656,0.726,0.000354,8,0.112,-7.414,1,0.071,103.565,4,0.921,25,202.0
1997-01-01,Front End Loader,0IGHxpupMH1jwiZv14G6Uy,Pulse,0.000466,0.233,0.887,0.0,8,0.348,-6.724,1,0.0963,200.378,4,0.256,30,188.0
1959-01-01,Sérgio Murillo,7kkIAIAKqHp3lb1XhPUG6x,Broto Legal (I'm In Love),0.662,0.716,0.505,0.000773,11,0.0318,-9.069,1,0.495,168.302,4,0.907,28,123.0
1988-11-01,Manowar,5ljuFC6jKtsjse7QnTRFVG,Pleasure Slave,0.00691,0.462,0.573,4.02e-06,4,0.499,-10.362,0,0.0372,102.602,4,0.312,33,338.0
1995-01-21,Delfins,3iXODg0uW8ZEtazA0D9xlg,Marcha Dos Desalinhados,0.00287,0.662,0.598,0.0204,5,0.0807,-10.308,1,0.0271,119.558,4,0.757,16,299.0
2013-08-05,I Camillas,4zIDZLcm7EkydNvVvpU0lj,La canzone del pane,0.238,0.327,0.598,0.0796,9,0.0852,-7.562,0,0.0371,147.809,4,0.905,42,254.0
1988-05-02,Fünf Freunde,1OFzZPX4PTCg3FtHr7fJXm,022 - ...und die Museumsbande - Teil 22,0.658,0.692,0.529,0.0,4,0.249,-14.162,0,0.869,118.366,3,0.791,24,66.0
2001-11-06,SWV,5mCQirG6bW3iDN0gpdoxrP,Use Your Heart,0.105,0.625,0.459,0.000162,9,0.334,-9.537,1,0.0372,73.927,4,0.651,51,289.0
1992-01-01,George Lam,5s9jhOJe92zrdZVXoNz7hX,分分鐘需要你,0.744,0.532,0.413,0.0166,4,0.229,-13.833,1,0.0418,111.946,4,0.798,35,182.0
2009-04-08,Shonan No Kaze,06is5qXIbclUHOGBTde4xV,親友よ,0.138,0.505,0.812,0.0,9,0.177,-3.352,1,0.041,89.999,4,0.345,32,404.0
1975-01-01,Emmylou Harris,2DHoZH84E1EujXggZlgEfp,Till I Gain Control Again - 2003 Remaster,0.644,0.497,0.302,0.00462,10,0.144,-12.475,1,0.0255,102.221,4,0.456,40,335.0
1975-01-01,Eddie Meduza,1jc6pHsyZakNqeVwOyyo4z,Operator,0.484,0.726,0.577,2.21e-05,9,0.0525,-8.844,1,0.0577,133.167,4,0.969,18,206.0
1995-12-05,Die drei ???,4l80OVrRTjrL07BdHOZctL,066 - und die Schattenmänner - Teil 29,0.461,0.633,0.651,0.0,2,0.345,-11.076,1,0.82,106.863,5,0.413,35,89.0
1996-10-18,Jämsän Kristillisen Kansanopiston lauluryhmä Ruut Kinnunen,7p3WP8sm0jbegcuUqsbqK7,Karjalan kunnailla,0.972,0.343,0.0704,0.0,7,0.1,-18.647,0,0.0531,71.087,4,0.0781,14,135.0
2021-02-01,BuckHolmes,7aLS4EkZhLQQUkuoQx2rBc,Dirty Hands,0.0217,0.871,0.526,3.18e-05,8,0.0415,-13.244,1,0.242,147.958,4,0.651,2,171.0
1989-12-01,Cantando Aprendo a Hablar,3WLHVouncEEAJ4mg9sxm70,El Remolón,0.771,0.707,0.639,0.0,10,0.0913,-5.066,1,0.043,103.698,4,0.714,23,168.0
1956-01-01,Alec Wilder Frank Sinatra,2h4xRC4KkzAkITtN7vwbXA,Blue - Remastered,0.958,0.127,0.208,0.886,1,0.12,-15.546,1,0.0394,72.819,4,0.0351,6,278.0
1989-01-01,"Bob Fitts ""Integritys Hosanna! Music""",5WA1diX0Gt18AFHcFCKco3,I Stand In Awe,0.624,0.342,0.292,0.0,9,0.525,-14.009,1,0.0322,139.766,4,0.159,37,289.0
1978-10-06,Classic Swing Company,11qymwrV3CJBOiMvCWNz2E,If I Had You (Live),0.927,0.538,0.206,0.45,10,0.944,-19.749,1,0.0595,112.665,4,0.427,9,447.0
1987-01-28,Alexander Rosenbaum,0CE9W3piIfMc2xCuXQnbow,Декабристский сон,0.727,0.514,0.082,0.0,2,0.108,-22.747,0,0.073,178.13,3,0.442,17,192.0
2017-07-09,Idan Raichel,7gUTskusKcXD0UbV5lhQRY,יש בי עוד כוח - הקלטות נבחרות מאמפי שוני,0.939,0.436,0.433,0.002,6,0.969,-13.376,1,0.0453,80.779,4,0.345,30,218.0
1992-09-26,サザンオールスターズ,7LiUm2lhAw55f51sYATpyZ,涙のキッス,0.409,0.573,0.787,6.4e-06,0,0.188,-5.861,1,0.0268,105.951,4,0.631,47,285.0
1961-01-01,John Coltrane,1PLbGCU1s3imPfz7FZ4NI0,Lush Life - Rudy Van Gelder Remaster,0.98,0.492,0.232,0.902,1,0.129,-11.977,1,0.0342,105.689,4,0.169,37,838.0
1983-01-01,Benjamin Blümchen,0JZTDrd0WGoP8XZ8Eispsj,Kapitel 05 - als Koch (Folge 023),0.368,0.619,0.248,0.0,0,0.166,-18.375,1,0.948,80.08,3,0.605,31,62.0
1954-01-01,Richard Rodgers Jack Cassidy Lehman Engel,13AR51QUAk0N0Hg75wnaSe,The Boys from Syracuse: Dear Old Syracuse,0.872,0.616,0.256,0.0,1,0.423,-11.693,1,0.0582,84.304,4,0.709,4,165.0
1983-01-01,Barricada,5vY8U7rSRNzudc2sjiM6Ih,Alambre De Espino,0.0122,0.477,0.877,0.000221,2,0.355,-13.125,1,0.135,77.618,4,0.187,15,264.0
1997-02-17,Massiel,0MIH2zi0vgbZVQCpxoyc6l,Eres,0.582,0.688,0.671,0.0,9,0.0799,-9.152,1,0.0521,105.067,5,0.897,45,197.0
1977-02-25,S. Janaki,1MVpl6co943filEwyZtsss,Kaatrukk Enna Veli,0.992,0.332,0.532,0.912,3,0.208,-9.122,0,0.0423,82.244,4,0.707,10,256.0
2015-10-05,Nesbeth,2E9WGQ8JcVF3FMHlqCuzLa,My Dream,0.599,0.734,0.758,0.0,7,0.0523,-5.572,1,0.263,91.933,4,0.749,41,213.0
2011-01-11,La Edición de Culiacán,4w3GJsCk47u7S54zrgcZRv,El Alucinado,0.554,0.622,0.829,0.0,7,0.0743,-5.406,1,0.2,165.044,3,0.72,50,154.0
1981-01-01,Elkie Brooks,3S2FRFFxJaCF2AyKCRBPGh,Lilac Wine,0.114,0.303,0.165,4.85e-05,9,0.13,-16.81,1,0.0338,144.373,4,0.174,31,236.0
1994-01-01,Luis Bacalov,4yrOzFbj4Bx2t8MlwkUJe2,In Bicicletta,0.724,0.446,0.188,0.00511,9,0.106,-13.977,1,0.0294,106.035,4,0.346,39,149.0
1986-01-01,John Farnham,721DwsHOeKf7zHRABCR2rh,You're the Voice,0.393,0.502,0.66,0.000138,10,0.608,-11.852,1,0.0394,85.209,4,0.722,64,301.0
1955-01-01,Lars Gullin,3Jha3wkQCmmmojhxbITkyo,Manchester Fog,0.99,0.451,0.0712,0.951,9,0.176,-18.439,0,0.0367,71.846,4,0.142,5,261.0
2015-11-27,Alligatoah,6hskkl1oiyxgLpAXvDeLPj,Denk an die Kinder,0.019,0.694,0.741,4.62e-05,4,0.576,-7.13,1,0.0553,101.01,4,0.58,50,232.0
1954-01-01,Paul Barbarin & His New Orleans Jazz Band,0sSEPbSho4VZZE1Wgy5Wik,Sing On,0.34,0.387,0.533,0.259,8,0.1,-12.25,1,0.0957,201.967,4,0.942,2,291.0
2000-08-14,Die drei ???,7H0s1bah8irUu1Savq8vxR,091 - Labyrinth der Götter - Teil 29,0.221,0.669,0.533,0.0,5,0.268,-10.554,1,0.66,81.572,3,0.534,42,87.0
1987-01-01,Jørn Hoel,6UhpkCLigFr7eaVneke3Qo,Til En Venn,0.506,0.468,0.322,9.14e-06,0,0.0652,-14.163,1,0.0442,151.412,3,0.146,9,260.0
2010-01-01,Wahlströms,2HMIYVBZZCSpTulWNb1IGT,Guardian Angel,0.0423,0.435,0.693,2.46e-06,0,0.139,-6.966,1,0.0295,177.086,4,0.69,33,262.0
2003-01-01,Gilberto Santa Rosa,4TQZDOBUeMVGtqymn8PatQ,No Pensé Enamorarme Otra Vez - Bolero,0.757,0.51,0.569,0.00358,4,0.0998,-6.259,0,0.0289,81.137,4,0.434,32,321.0
2005-07-04,Anne-Cath. Vestly,4PzbHzPZkvpxuvbiiTHNMx,Gjennomtrekk,0.678,0.619,0.155,0.0,7,0.171,-17.097,1,0.961,73.659,3,0.293,26,522.0
2012-01-19,Lawineboys DJ Jerome,1TD5Z9V208btoYDiKPJwVC,Sex Met Die Kale,0.137,0.606,0.985,2.32e-05,8,0.496,-2.594,1,0.0428,154.048,4,0.915,51,226.0
1979-09-25,YELLOW MAGIC ORCHESTRA Norio Yoshizawa,4KD9cNZdAH9L8xFytzMba3,INSOMNIA,0.297,0.86,0.623,0.606,0,0.0868,-7.075,0,0.0447,120.984,4,0.879,23,298.0
2020-03-27,Moira Dela Torre,6tw7xpKrZm9vHfymxBc52E,Patawad,0.412,0.417,0.21,0.0,6,0.104,-9.4,1,0.033,127.009,4,0.144,53,277.0
1999-08-28,Shankar Mahadevan,0mZgcztqayH5yUVS1yaPFh,Apni Maa,0.207,0.424,0.706,3.78e-05,7,0.131,-11.888,0,0.0699,95.318,4,0.435,25,338.0
1989-05-13,Concrete Blonde,6PIYPESBVlavhOxW90d71o,God Is A Bullet,0.00813,0.528,0.963,4.67e-06,4,0.424,-3.689,0,0.0783,131.758,4,0.628,34,262.0
1978-01-01,Brimkló,3SQUk5pEtW2slo8XsGl7f1,Eitt lag enn,0.118,0.544,0.894,0.0036,7,0.258,-4.146,1,0.0324,117.498,4,0.813,27,163.0
2000-03-29,Thaitanium,2rH9b2HxaxP7h2iuaCUfpD,Flip - Remastered,0.207,0.942,0.615,0.0,6,0.134,-4.726,1,0.235,97.023,4,0.905,22,299.0
1966-04-15,The Rolling Stones,5816DTCbYrkQpUNBoeupvT,Lady Jane - Mono Version,0.572,0.334,0.312,2.76e-05,7,0.0749,-16.304,1,0.0454,205.687,4,0.296,29,188.0
2001-09-21,Kumar Sanu Sunidhi Chauhan,6bQvpbIqoO1mDzAHjhmBaM,Meri Zindagi Mein Ajnabee,0.21,0.715,0.76,0.0,9,0.108,-7.605,0,0.0464,114.886,4,0.706,31,417.0
2003-12-10,Georg Riedel Bo Kaspers Orkester,200KXaE9cFu3xsC11p2toC,Fattig bonddräng,0.869,0.642,0.379,2.63e-06,5,0.113,-9.207,1,0.0545,127.273,3,0.514,31,222.0
1980-01-01,Utangarðsmenn,4FKV7yZo398rwLTvCAV1J5,Viska Einsteins,0.165,0.683,0.716,0.0,6,0.189,-6.713,0,0.125,156.858,4,0.925,7,140.0
2012-06-21,En Tol Sarmiento,3bmSNohAThBf2kBtObzvVk,Musikaren Doinua,0.117,0.698,0.82,1.07e-06,9,0.148,-4.997,1,0.0497,92.533,4,0.732,43,226.0
2005-11-29,Palaphol Punch,1qlxLDrE8iFBlUVtTP26eU,ตาแดงแดง,0.629,0.835,0.634,4.48e-06,3,0.178,-7.052,1,0.0292,103.986,4,0.658,2,243.0
2005-05-03,Kaïn,000CSYu4rvd8cQ7JilfxhZ,Adam et Ève,0.345,0.624,0.766,0.0,2,0.113,-7.86,1,0.0731,95.128,4,0.548,43,189.0
1929-01-01,Carmen Miranda,1FAo0KECgD5biM4IRI8yVA,Alo…Alo? (Hello? Hello?),0.987,0.711,0.408,0.534,9,0.0811,-13.229,0,0.0748,109.363,4,0.97,0,215.0
1987-01-01,Svingelskogen,1xLZ2CY4CdMf28n2ZoJ0Ga,Gnuttes postexpress,0.79,0.69,0.244,0.0,5,0.484,-13.544,1,0.59,126.995,5,0.723,18,135.0
1977-04-15,Franco Califano,2aGVaPv3LqzTLkyw4qrPKn,Roma Nuda,0.361,0.571,0.226,0.0,0,0.0639,-15.295,0,0.0493,138.331,4,0.467,23,192.0
2019-09-27,Complete,7KTLZDTOrszIj4oJbLsvBo,Jordan,0.593,0.766,0.699,0.0,11,0.0829,-7.044,0,0.448,125.918,4,0.34,53,167.0
1992-01-01,The Lemonheads,7f0AHjSVY7neKRBtA82v46,Confetti - Remastered,0.000661,0.571,0.934,1.14e-06,2,0.105,-7.016,1,0.0898,120.727,4,0.474,37,165.0
1985-01-01,Yello,5oJmLa6dxgFzEBKtqxgvFB,Stalakdrama - Remastered 2005,0.0178,0.097,0.348,0.862,4,0.22,-7.926,0,0.0365,89.414,4,0.0336,24,182.0
2006-02-27,UFO Yepha,6cXAG4nFpMRy6aXAu7dnqX,"Ung, Dum Og Trendy",0.102,0.828,0.936,1.08e-05,0,0.251,-4.081,1,0.0776,115.226,4,0.85,27,181.0
2020-06-12,Franglish Tory Lanez,7IJIj326qJJA6oi6EpFCBD,My Salsa,0.276,0.841,0.574,0.0,4,0.0752,-6.183,0,0.0834,98.999,4,0.548,71,210.0
1987-01-01,El Gran Combo De Puerto Rico,5CEg3pQaUQSxEbydFtRu9B,Y No Hago Mas Na',0.707,0.689,0.684,0.00417,2,0.303,-7.356,0,0.0487,90.363,4,0.856,31,300.0
1961-07-03,Demonios Da Garoa,2uX4lLr8XEZQs8KV1SQY0k,Nao Bobeia Kalamazu,0.647,0.606,0.471,0.000179,6,0.26,-11.652,0,0.0878,83.619,4,0.873,5,143.0
2002-03-07,Marián Labuda H.Gregorová M.Badinková Z.Ďurindová D. Sinkorova R.Mázik R.Mihina M.Matejka V.Rusko M.Veliký P.Pospíchal,6ojPdazUj9IYYDfrltk9t5,Potrestaná pýcha,0.751,0.717,0.301,0.0,7,0.146,-13.78,1,0.92,118.577,3,0.438,21,1490.0
2016-12-16,Kyau & Albert,5BrmhsiRFm2Apmy4dAPL8v,Memory Lane,0.00249,0.502,0.955,2.66e-06,9,0.441,-2.643,1,0.0385,131.959,4,0.311,5,195.0
1985-06-29,Billy Joel,7l7Z8o9JeetyPgaDFgEiPz,It's Still Rock and Roll to Me,0.158,0.747,0.657,1.19e-05,0,0.0898,-7.922,1,0.155,140.573,4,0.519,32,177.0
1989-01-01,Eiríkur Fjalar Bjartmar Guðlaugsson,3JXFaT5O6lBjnzjK4SaRsk,Súrmjólk í hádeginu,0.0973,0.682,0.472,0.0,4,0.232,-12.401,1,0.045,117.287,4,0.959,16,200.0
1926-01-01,Georgette Heyer Irina Salkow,354M0xW1z26Gj7etxiiH6u,Kapitel 51 - Der Page und die Herzogin,0.357,0.695,0.15,0.0,8,0.124,-22.604,0,0.937,102.991,3,0.359,1,119.0
1936-12-23,Tadeusz Dolega Mostowicz,335cvHNQFtph7P6H6BcIOZ,Chapter 134.2 & Chapter 135 & Chapter 136.1 - Drugie życie doktora Murka,0.31,0.706,0.208,0.0,1,0.161,-24.393,1,0.906,115.289,1,0.615,0,129.0
2010-09-22,Oppenheimer Analysis,2trHIaWqFVqC7xMQKX3haJ,The Devil's Dancers,0.0901,0.83,0.785,2.9e-05,9,0.0735,-5.716,0,0.0451,123.144,4,0.722,42,185.0
1974-01-01,Neşe Karaböcek,25oBFUzPSVyElYCkSoXv7i,Gönül Dağı,0.802,0.577,0.348,1.25e-05,4,0.646,-12.654,0,0.0415,81.247,4,0.619,10,209.0
2006-03-22,Lotta Engberg,1ViPKn27PJNPnqd1H4TqjR,Kär & galen,0.382,0.581,0.844,0.000185,10,0.109,-2.772,1,0.0344,151.51,4,0.702,32,179.0
1989-08-01,Chava Alberstein,4zuo8XcbNXiLjGcOSmnGPs,חד גדיא,0.738,0.659,0.521,1.28e-06,11,0.0651,-12.535,0,0.0438,145.985,4,0.639,23,309.0
1962-01-01,Henry Mancini,4gXSzXahrCzF6vt8s0oToU,Just for Tonight,0.39,0.487,0.342,0.00157,3,0.141,-13.283,1,0.0298,139.692,4,0.733,28,123.0
2009-11-24,El Canto Del Loco,6yVTl3yEdpwQmFT9PtBMc5,Zapatillas,0.00702,0.448,0.797,0.0,8,0.0719,-3.804,0,0.0847,197.933,4,0.933,36,167.0
2019-02-06,Eve,4cecxfR44krxQZ527CVGJ1,アウトサイダー,0.017,0.526,0.885,0.0,6,0.146,-2.189,0,0.0654,171.927,4,0.848,54,208.0
1940-01-01,Freemulitas Groove,79JwGxZcxdrMl8VR2gwrn8,See See Rider,0.369,0.571,0.408,0.0114,5,0.0789,-12.077,1,0.0603,107.645,3,0.354,0,298.0
1946-01-01,Giacomo Puccini Arturo Toscanini,0ev772VbGtM4WxjZ6UGu7z,La Bohème: Act I: Legna! - Sigari! - Bordò!,0.974,0.504,0.225,4.55e-05,7,0.513,-16.085,1,0.112,122.155,4,0.516,1,217.0
1926-01-01,Gene Austin,3958VZQYlMAmqYKWWh5oZr,"Someday, Sweetheart",0.994,0.505,0.458,0.000764,4,0.511,-11.762,0,0.14,61.571,4,0.428,1,163.0
1933-01-01,Billie Holiday Teddy Wilson,3d8zTTGjJ3T6fh1RHTylkB,Love Me or Leave Me (with Teddy Wilson & His Orchestra),0.978,0.618,0.104,0.000116,0,0.305,-11.784,0,0.0387,90.194,4,0.4,22,200.0
2006-01-01,Zbigniew Wodecki,6BKxNvS6r0G5JBdxd4KNvV,Teatr uczy nas zyc,0.709,0.406,0.486,0.0,0,0.169,-5.604,0,0.0446,141.646,3,0.344,31,218.0
2020-03-13,G22 高爾宣 OSN,57KToeSTDDZG9efjxf4mcU,蜜汁沼澤 (feat. 高爾宣OSN),0.123,0.795,0.733,0.0,6,0.236,-4.875,0,0.0763,120.025,4,0.433,48,259.0
1991-04-02,Lenny Kravitz,0yNaHmWHv5qdasXFlbr9Hs,Flowers For Zoë,0.26,0.495,0.205,0.0294,7,0.198,-20.983,1,0.0267,98.585,4,0.235,34,164.0
1979-01-01,Maria Bethânia,3p9VsfFMShpzB1tf9zA48h,Nenhum Verão,0.977,0.43,0.144,1.64e-06,7,0.169,-15.516,1,0.0406,125.54,4,0.276,25,163.0
1995-06-15,Kru,4PIV2ks2I6smYOKIhSV1Hl,Negatif,0.0965,0.73,0.949,2.84e-05,8,0.231,-2.352,1,0.0397,103.956,4,0.722,20,234.0
1958-06-01,"""The Childrens Chorus""",7GCu0T14Wi946kWSpapPMM,The Children's Marching Song,0.876,0.79,0.757,2.4e-05,1,0.642,-7.815,1,0.0387,93.955,4,0.985,0,145.0
2006-01-01,Maria Bethânia,5TGCLU2l5cXw8VYPjkxJr5,Iemanjá Rainha do Mar / Beira-Mar,0.345,0.817,0.422,0.0,2,0.13,-11.819,1,0.118,93.02,4,0.758,43,219.0
1961-01-01,John Lee Hooker,4m5NBj2M2ooeXS9I96Z0cP,I'm Going Upstairs,0.649,0.616,0.642,0.00251,2,0.133,-10.988,1,0.0368,143.141,4,0.696,14,175.0
1993-01-01,Wadih El Safi,1SGE7yd8w2bm8zt32pxs9Y,Alayl Ya Layla,0.782,0.346,0.338,0.0,9,0.0952,-11.75,0,0.0353,115.005,4,0.382,33,372.0
1993-03-30,Globi,2vyHykarsCy8u5fOHfbFZ7,De Globi bi de Steiböck und Gemsli,0.144,0.807,0.531,0.0,5,0.411,-9.346,1,0.946,67.326,4,0.717,19,41.0
1957-01-01,Art Pepper,5rfBAWjEAvgLLzKeFJRTYO,Tin Tin Deo,0.366,0.643,0.404,0.0407,5,0.324,-14.498,0,0.0523,83.59,4,0.639,26,467.0
1990-09-24,AC/DC,0NIotBOwHkVRocCRzi41da,Shot of Love,0.000181,0.581,0.912,0.00149,4,0.0898,-3.802,1,0.0317,135.47,4,0.636,45,237.0
1998-01-01,Los Fugitivos,3y1v3ZLbRrJl9koE7Thli0,Volver A Vivir,0.45,0.744,0.552,3.22e-06,9,0.093,-12.581,1,0.0291,113.026,4,0.749,28,233.0
2019-11-14,Bodyslam,4VGOpxuToJzgs8hjWpQ1Vv,ครึ่งๆ กลางๆ,0.485,0.259,0.506,0.0,7,0.114,-6.552,1,0.0433,179.109,4,0.187,3,282.0
1975-09-01,John Denver,5VwrpYZ4Fx3a7NvcvzgtYG,Song of Wyoming,0.91,0.419,0.0167,0.000626,2,0.113,-23.962,1,0.0355,109.482,3,0.173,26,199.0
1986-01-01,Kenny G,22qplc01U2CRvkt1x6aHM0,Havana,0.788,0.459,0.458,0.817,0,0.223,-7.027,0,0.0297,113.133,4,0.277,29,441.0
1979-01-01,Val Bennett,6yYjAn1zgcAWPQl5RcNk7X,The Russians Are Coming - aka Take 5,0.0893,0.707,0.331,0.167,8,0.118,-12.764,1,0.0765,157.908,4,0.465,14,222.0
1983-07-24,Metallica,2acLlOPTr2yLmPmJFR9pRD,Seek & Destroy - Remastered,0.037,0.445,0.964,0.0132,9,0.0773,-5.493,1,0.282,140.817,4,0.448,42,415.0
1991-01-11,Vipin Sachdeva,4yzoTLHlO9j1rEl0fLlf6t,Be Irada Nazar Mil Gayi Toh,0.734,0.514,0.66,1.54e-06,8,0.0708,-8.526,1,0.0349,131.741,3,0.556,20,325.0
1997-01-01,"Mary J. Blige ""Lil Kim""",4MTHIKGWNTBoubzDMkXFfa,I Can Love You,0.0179,0.635,0.614,0.000201,7,0.415,-7.165,1,0.197,174.213,4,0.736,56,286.0
1953-01-01,Yves Montand,0s7X9lYT951G2OvAdn0Xwc,Le gamin de Paris,0.813,0.676,0.301,0.0,1,0.475,-13.598,0,0.0751,105.97,1,0.737,3,147.0
1998-08-05,Korol i Shut,2DYzsMQpO7xOw7b3JwyIWP,Кукла колдуна,0.0259,0.386,0.796,0.0,2,0.124,-4.76,0,0.0413,148.6,4,0.635,66,202.0
1959-01-01,Yma Sumac,29phEyYKP46daWo58N7L8a,La Pampa Y La Puna,0.89,0.506,0.509,4.98e-05,2,0.0819,-8.222,0,0.0489,119.119,4,0.462,3,188.0
2017-07-14,L D R U Paige IV,0g1BxXBhdbhImlgjJoIGal,Keeping Score (feat. Paige IV),0.0245,0.629,0.618,0.0,5,0.0938,-5.51,0,0.0918,92.071,4,0.644,52,183.0
1992-01-01,Hong Ronghong,7KgbBH4G6mLDqT4Uw5eKQS,阿母的恩情,0.875,0.353,0.335,0.289,11,0.395,-13.833,1,0.0367,82.378,4,0.39,17,235.0
1946-01-01,Huevito Rey,48vwqx80vBqbZQeySfmqx8,"Verano, Risas y Mucho Color",0.0024,0.348,0.901,0.000648,7,0.347,-10.39,1,0.522,155.976,4,0.37,1,192.0
2006-01-01,Survivor,0cKuO2BdECtbVQDCGx1dqa,Eye of the Tiger,0.146,0.824,0.556,0.000394,0,0.0839,-10.711,0,0.033,108.858,4,0.566,55,246.0
1994-11-22,Pearl Jam,0TQvjpyA3NfYLrwIhKxSON,Tremor Christ - Remastered,0.0229,0.546,0.727,0.00616,1,0.102,-7.361,1,0.025,77.746,4,0.598,41,251.0
1995-08-15,Junior M.A.F.I.A.,2qPx2QWd7vp8XxgeD9Wn5W,Player's Anthem,0.262,0.788,0.626,0.0,0,0.0791,-8.582,1,0.354,87.96,4,0.74,46,322.0
1987-04-22,Toshinobu Kubota,6l5mBFsl7ygHz4AsubomeI,北風と太陽,0.193,0.784,0.637,4.33e-06,7,0.13,-10.402,0,0.0398,111.711,4,0.717,30,214.0
2018-10-25,Grupo Firme,007EFIByaEW4dgEcIbfBg9,Hasta Que un día,0.425,0.684,0.564,0.0,10,0.152,-6.852,1,0.0297,134.958,4,0.368,60,171.0
1998-03-30,Mecano,0AzxeApPPCXi5eOluBprCm,La Fuerza del Destino,0.272,0.751,0.652,0.00461,4,0.0329,-4.807,1,0.038,89.815,4,0.877,49,314.0
1967-01-01,Tim Buckley,1L8n3DR0g5w36X51i2k8A4,Pleasant Street,0.377,0.393,0.546,0.000218,4,0.277,-9.756,0,0.0359,104.236,4,0.385,44,317.0
2014-11-26,Broiler Anna Bergendahl,7y9me4zUvv1aVCmPW30HRu,For You,0.262,0.501,0.765,0.00185,1,0.37,-4.799,0,0.0888,127.8,4,0.224,40,190.0
1953-03-01,Billie Holiday,2rYgNTDyovH1BY8am2sm62,I Can't Face The Music,0.976,0.635,0.1,0.0289,3,0.104,-16.758,0,0.0776,69.815,4,0.382,23,193.0
1994-08-01,Marcos Witt,6NaQS72SV7Lm5nT98aR9a8,Mas el Dios de Toda Gracia,0.286,0.238,0.3,0.0,9,0.422,-17.305,1,0.0319,61.941,4,0.207,33,333.0
1984-01-01,Robert Schumann Martha Argerich,5ooPKy5WWNPhk83kSomwUq,"Kinderszenen, Op.15: 4. Bittendes Kind",0.995,0.396,0.00209,0.781,2,0.107,-38.474,1,0.0656,112.832,4,0.361,32,59.0
1998-01-01,Kaliber 44,45gkIwq2sTWqBmUwOIk3PO,Kontem O.K.,0.079,0.877,0.72,0.0232,7,0.593,-8.473,1,0.225,93.01,4,0.585,24,259.0
