release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2020-09-25,Alok Ilkay Sencan Tove Lo,0GTPmh5G40joBg93vcSQNq,Don't Say Goodbye (feat. Tove Lo),0.00829,0.698,0.719,4.01e-06,0,0.326,-4.923,0,0.0455,120.062,4,0.364,81,187.0
2003-12-09,Hoobastank,77loZpT5Y5PRP1S451P9Yz,The Reason,0.0129,0.472,0.671,0.0,4,0.159,-4.649,1,0.029,82.952,4,0.0681,81,233.0
2019-10-11,Lil Tjay,5JtvedSVWW9McnoEAPJwQm,Sex Sounds,0.281,0.857,0.427,0.0,8,0.108,-8.638,1,0.112,130.033,4,0.366,81,162.0
2018-12-23,Bad Bunny,35wvL50xvKpCHEJPxLOLPI,Si Estuviésemos Juntos,0.0626,0.672,0.594,5.14e-05,1,0.152,-6.813,0,0.0789,171.854,4,0.158,81,169.0
2019-12-06,Camila Cabello DaBaby,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),0.018,0.724,0.491,1.29e-05,8,0.0887,-6.024,1,0.0296,105.046,4,0.383,81,171.0
2019-09-06,Post Malone Young Thug,0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),0.456,0.548,0.653,0.0,5,0.103,-3.875,1,0.081,150.068,4,0.163,81,175.0
2019-06-28,Ed Sheeran Khalid,4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),0.124,0.64,0.648,0.0,5,0.0802,-8.113,0,0.187,92.977,4,0.548,81,198.0
2018-12-10,Juice WRLD,5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,0.186,0.736,0.67,0.0,10,0.114,-6.702,1,0.311,130.032,4,0.845,81,170.0
2018-02-09,Kendrick Lamar SZA,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),0.0605,0.698,0.633,0.000194,8,0.0926,-4.946,1,0.0597,96.924,4,0.552,81,232.0
2015-10-02,Avicii,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,0.31,0.579,0.736,0.0,6,0.198,-3.863,0,0.0527,127.999,4,0.613,81,231.0
2020-11-06,The Kid LAROI Machine Gun Kelly,0DYNL4xbYWgNzppUamtyR4,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",0.0693,0.721,0.632,0.0,5,0.291,-6.695,0,0.0358,92.057,4,0.296,81,145.0
2019-02-14,Ashe,2nC3QhMI9reBIOWutbU3Tj,Moral of the Story,0.587,0.572,0.406,4.48e-06,10,0.102,-8.624,1,0.0427,119.812,4,0.265,81,201.0
2020-07-24,The Kid LAROI Juice WRLD,2rPHUAeUPbNgTmK18FPTiZ,GO (feat. Juice WRLD),0.157,0.487,0.74,0.0,6,0.612,-4.973,1,0.0944,73.779,4,0.522,81,182.0
2020-02-14,Justin Bieber Quavo,4umIPjkehX1r7uhmGvXiSV,Intentions (feat. Quavo),0.3,0.806,0.546,0.0,9,0.102,-6.637,1,0.0575,147.986,4,0.874,81,213.0
2020-08-14,Miley Cyrus,27ycaQnQAxaPiyeg3nr2aB,Midnight Sky,0.00115,0.705,0.814,0.00312,4,0.203,-5.466,0,0.0346,110.0,4,0.259,81,223.0
2020-02-28,Bad Bunny,6NfrH0ANGmgBXyxgV2PeXt,La Difícil,0.0861,0.685,0.848,7.14e-06,8,0.0783,-4.561,0,0.0858,179.87,4,0.761,81,163.0
2002-07-09,Red Hot Chili Peppers,3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,0.0179,0.618,0.938,0.0,9,0.167,-3.442,1,0.0456,91.455,4,0.875,81,269.0
2019-10-12,Black Eyed Peas J Balvin,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),0.0334,0.721,0.716,0.00084,10,0.237,-7.037,0,0.0657,104.994,4,0.667,81,222.0
2019-11-07,Doja Cat Gucci Mane,4EivmOT13NMpNSfTKn9p4s,Like That (feat. Gucci Mane),0.24,0.879,0.499,0.0,4,0.0967,-6.027,0,0.18,106.043,4,0.405,81,163.0
2018-08-17,Ariana Grande,5OCJzvD7sykQEKHH7qAC3C,God is a woman,0.0233,0.602,0.658,6e-05,1,0.237,-5.934,1,0.0558,145.031,4,0.268,81,198.0
2018-06-22,Juice WRLD,1Knctxx9vGZxpZfF66BIEa,Legends,0.115,0.594,0.798,0.0,4,0.143,-5.244,1,0.0844,142.049,4,0.381,81,192.0
2019-10-18,YUNGBLUD,68rVGSTnCiFOET9k5Vd8Se,parents,0.0132,0.618,0.823,0.0,7,0.288,-4.76,1,0.0447,82.004,4,0.58,81,172.0
2019-05-17,Lewis Capaldi,60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,0.443,0.688,0.53,0.0,11,0.0995,-5.507,1,0.0333,106.958,4,0.162,81,206.0
2021-01-15,Anne-Marie KSI Digital Farm Animals,4I5bvu2KDsrCg0EWHIcvul,Don't Play,0.0889,0.695,0.784,0.0,6,0.0843,-6.564,0,0.0402,128.031,4,0.52,81,189.0
2016-01-28,Rihanna,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,0.0717,0.509,0.637,1.08e-05,4,0.0789,-4.83,0,0.0471,172.006,3,0.378,81,224.0
2018-08-17,Ariana Grande,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,0.04,0.699,0.713,3.11e-06,9,0.294,-5.507,0,0.0594,121.993,4,0.354,81,206.0
2018-04-06,Kali Uchis,6LOZws7T3jqZz78unPgFF9,Dead To Me,0.432,0.675,0.761,0.0,4,0.102,-4.469,0,0.0466,119.001,4,0.428,81,200.0
2019-08-23,Taylor Swift,6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,0.00929,0.771,0.671,0.0,2,0.0637,-5.617,1,0.0553,85.026,4,0.714,81,171.0
2018-04-27,Morgan Wallen,6foY66mWZN0pSRjZ408c00,Whiskey Glasses,0.369,0.614,0.68,1.84e-06,6,0.115,-4.58,1,0.0289,149.959,4,0.707,81,234.0
2016-06-10,KALEO,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,0.579,0.489,0.505,0.000333,10,0.104,-8.022,0,0.117,163.255,4,0.337,81,214.0
2018-08-03,Travis Scott,2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,0.0531,0.763,0.628,0.0,11,0.114,-5.85,1,0.05,140.958,4,0.193,81,191.0
2020-09-17,Sam Smith,5hvwx5i67IwnCkjl9VHkNv,Diamonds,0.154,0.653,0.667,0.0,10,0.107,-6.764,0,0.0423,104.181,4,0.556,81,214.0
2020-03-19,J Balvin,2lCkncy6bIB0LTMT7kvrD1,Azul,0.0816,0.843,0.836,0.00138,11,0.0532,-2.474,0,0.0695,94.018,4,0.65,81,206.0
2018-10-26,Joji,1VGzxJnVQND7Cg5H5wGj14,YEAH RIGHT,0.619,0.672,0.588,0.241,1,0.0992,-9.573,1,0.133,169.033,4,0.204,81,174.0
2018-12-10,Juice WRLD,3oDkdAySo1VQQG0ptV7uwa,Lean Wit Me,0.0414,0.665,0.651,0.0,1,0.0896,-5.515,1,0.156,163.935,4,0.237,81,176.0
2019-01-11,Sam Smith Normani,6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),0.45,0.741,0.52,1.97e-06,8,0.222,-7.513,1,0.0656,102.998,4,0.347,81,171.0
2019-10-04,BANNERS,2f0pn9DkEJwAzXApnFh5cr,Someone To You,0.00517,0.52,0.903,0.0,2,0.254,-5.497,1,0.042,74.988,4,0.652,81,220.0
2020-11-05,C. Tangana Niño de Elche La Húngara,0XinBYhf1X3kdvKQHOX971,Tú Me Dejaste De Querer,0.31,0.812,0.747,0.00412,4,0.1,-4.611,0,0.15,168.025,4,0.488,81,198.0
2018-04-27,Post Malone Ty Dolla $ign,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),0.546,0.75,0.56,0.0,8,0.111,-8.094,1,0.105,140.06,4,0.459,81,221.0
1999-06-01,blink-182,2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,0.0103,0.434,0.897,0.0,0,0.612,-4.918,1,0.0488,148.726,4,0.684,81,167.0
2020-10-26,TWICE,37ZtpRBkHcaq6hHy0X98zn,I CAN'T STOP ME,0.121,0.657,0.88,0.0,10,0.463,-3.672,0,0.102,150.084,4,0.769,81,205.0
2001-03-12,Daft Punk,0DiWol3AO6WpXZgp0goxAV,One More Time,0.0193,0.611,0.697,0.0,2,0.332,-8.618,1,0.133,122.752,4,0.476,81,320.0
2001-09-04,System Of A Down,2DlHlPMa4M17kufBvI2lEN,Chop Suey!,0.000278,0.417,0.934,0.0015,7,0.132,-3.908,0,0.119,127.066,4,0.287,81,210.0
2020-10-16,Jonas Esticado Gusttavo Lima,1JHvLQWHUoYuapwQikeDuD,Ele Não Tem,0.363,0.656,0.85,0.0,7,0.53,-5.132,1,0.0384,155.042,4,0.918,81,212.0
2021-02-04,Gusttavo Lima,56F3ngwk3a42aLY0o5QgBF,Fala Comigo - Ao Vivo,0.283,0.818,0.919,0.0,2,0.318,-3.013,1,0.0694,160.002,4,0.949,81,141.0
2018-02-09,MGMT,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,0.0102,0.705,0.712,0.000855,6,0.1,-6.156,1,0.0385,97.512,4,0.62,81,300.0
2017-09-29,Demi Lovato,7gvd8xj4QgPqbQSsn5pV7d,Sorry Not Sorry,0.0237,0.705,0.64,0.0,11,0.262,-6.928,0,0.225,144.077,4,0.887,80,204.0
2016-04-08,The Lumineers,5NORWMFC27ywGSZxi8uquP,Ophelia,0.613,0.664,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.023,4,0.566,80,160.0
2017-04-20,Shawn Mendes,0AS63m1wHv9n4VVRizK6Hc,Mercy,0.125,0.555,0.662,0.0,11,0.111,-4.952,0,0.0827,148.128,4,0.356,80,209.0
2017-03-06,Matt Maltese,4JE6agBLHGA5TaF6FlqfBD,As the World Caves In,0.365,0.331,0.45,0.00464,10,0.22,-5.362,1,0.034,123.829,4,0.18,80,219.0
1977-10-28,Queen,4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered,0.676,0.692,0.497,0.0,2,0.259,-7.316,1,0.119,81.308,4,0.475,80,122.0
1982-01-01,The Clash,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,0.0804,0.743,0.836,0.0,2,0.384,-6.465,1,0.116,113.375,4,0.82,80,189.0
1982-11-30,Michael Jackson,1OOtq8tRnDM8kG2gqUPjAj,Beat It,0.0491,0.779,0.867,7.98e-06,3,0.197,-3.704,0,0.0457,138.858,4,0.915,80,258.0
2021-03-19,Justin Bieber BEAM,27UcQ6dAvQrgH9C880rCM3,Love You Different (feat. BEAM),0.0652,0.759,0.584,1.59e-06,8,0.16,-6.655,1,0.06,127.138,4,0.374,80,187.0
2021-02-05,Dream PmBata,4Agtk2MrapdZAVN7v6PuFO,Roadtrip,0.316,0.459,0.581,0.0,10,0.124,-6.575,1,0.0713,176.195,4,0.49,80,134.0
2017-01-27,Martin Garrix Dua Lipa,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,0.0895,0.584,0.54,0.0,1,0.261,-7.786,0,0.0576,137.972,4,0.195,80,221.0
2012-06-22,Flo Rida,3bC1ahPIYt1btJzSSEyyrF,Whistle,0.0208,0.747,0.937,0.0,0,0.29,-5.746,1,0.0453,103.976,4,0.739,80,225.0
2015-02-14,blackbear,6y6jbcPG4Yn3Du4moXaenr,idfc,0.611,0.63,0.5,4.04e-05,1,0.114,-8.755,0,0.0611,144.871,4,0.315,80,245.0
2018-11-08,Lewis Capaldi,2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,0.751,0.501,0.405,0.0,1,0.105,-5.679,1,0.0319,109.891,4,0.446,80,182.0
2020-03-13,YNW Melly Juice WRLD,4S2uhQE8L9V6p7rj7SiauJ,Suicidal (Remix) [feat. Juice WRLD],0.474,0.655,0.441,0.0,9,0.099,-5.245,0,0.0629,139.957,4,0.273,80,226.0
1977-01-03,Bob Marley & The Wailers,6A9mKXlFRPMPem6ygQSt7z,Three Little Birds,0.0111,0.814,0.482,1.57e-06,9,0.0476,-10.493,1,0.0588,148.404,4,0.615,80,180.0
2018-12-14,Kodak Black Offset Travis Scott,0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),0.0521,0.861,0.603,0.0,8,0.0924,-5.788,0,0.176,98.043,4,0.504,80,229.0
2020-10-29,Dua Lipa Angèle,3wJVBz7gvGTwTWVAxFa6ny,Fever,0.0597,0.868,0.693,0.00399,6,0.106,-7.052,0,0.181,114.999,4,0.396,80,157.0
2015-08-28,The Weeknd,4PhsKqMdgMEUSstTDAmMpg,Often,0.222,0.572,0.631,0.0,7,0.135,-9.836,0,0.0476,134.078,4,0.0713,80,249.0
2020-05-01,Lil Baby 42 Dugg,6gxKUmycQX7uyMwJcweFjp,We Paid (feat. 42 Dugg),0.135,0.926,0.542,0.0,1,0.0877,-5.064,1,0.293,135.14,4,0.564,80,182.0
2018-12-14,Alan Walker,698ItKASDavgwZ3WjaWjtz,Faded,0.0281,0.468,0.627,7.97e-06,6,0.11,-5.085,1,0.0476,179.642,4,0.159,80,212.0
2015-11-06,Ellie Goulding,3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",0.247,0.262,0.606,0.0,8,0.125,-6.646,1,0.0484,189.857,4,0.275,80,253.0
2020-07-10,Juice WRLD The Weeknd,6wQlQrTY5mVS8EGaFZVwVF,Smile (with The Weeknd),0.224,0.694,0.685,0.0,6,0.124,-6.535,0,0.133,158.831,4,0.306,80,196.0
2020-09-04,SZA The Neptunes Pharrell Williams Ty Dolla $ign,7Bar1kLTmsRmH6FCKKMEyU,Hit Different,0.199,0.679,0.516,0.0,0,0.0965,-6.371,0,0.0452,120.074,4,0.716,80,202.0
2020-10-09,MC Hariel,7lJoRyuNJtuiqTcKtuMuIR,Maçã Verde,0.0428,0.582,0.531,7.39e-06,10,0.1,-3.725,1,0.0905,85.322,5,0.169,80,164.0
2020-10-02,Yung Gravy,7L6G0wpIUiPXuvoo7qhb06,oops!,0.0358,0.886,0.743,0.000198,6,0.0511,-6.797,0,0.0812,131.902,4,0.941,80,140.0
2020-11-25,Ovy On The Drums Danny Ocean KAROL G,7MoZgM6AsQaZw14WnKopuy,Miedito o Qué? (feat. KAROL G),0.12,0.851,0.776,0.0,6,0.1,-3.254,1,0.0561,95.995,4,0.804,80,210.0
1967-09-01,Van Morrison,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,0.182,0.491,0.583,0.0,7,0.407,-10.964,1,0.0376,150.572,4,0.907,80,183.0
2013-01-01,will.i.am Britney Spears,2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,0.019,0.772,0.685,8.96e-05,5,0.131,-6.849,1,0.0696,130.033,4,0.501,80,283.0
2020-05-28,ROSALÍA Travis Scott,4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),0.192,0.776,0.509,1.49e-06,0,0.115,-6.266,0,0.467,94.634,4,0.485,80,129.0
2013-01-01,Lana Del Rey,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,0.262,0.324,0.416,3.69e-05,11,0.11,-8.92,0,0.0368,113.986,4,0.151,80,236.0
2019-02-01,Luis Fonsi Daddy Yankee,6habFhsOp2NvshLv26DqMb,Despacito,0.198,0.655,0.797,0.0,2,0.067,-4.787,1,0.153,177.928,4,0.839,80,229.0
2012-01-01,Carly Rae Jepsen,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,0.0114,0.783,0.58,2.28e-06,7,0.108,-6.548,1,0.0408,120.021,4,0.66,80,193.0
2017-06-09,SZA Travis Scott,0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),0.112,0.795,0.594,0.0,0,0.162,-6.2,1,0.0748,135.002,4,0.409,80,275.0
2008-06-17,The Offspring,6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",0.00428,0.55,0.917,0.0,0,0.197,-3.159,1,0.0638,126.115,4,0.601,80,178.0
2016-04-29,Calvin Harris Rihanna,0azC730Exh71aQlOt9Zj3y,This Is What You Came For (feat. Rihanna),0.199,0.631,0.927,0.119,9,0.148,-2.787,0,0.0332,123.962,4,0.465,80,222.0
2020-06-11,Ozuna,3gD4J3RUHy4OUuZ3qAiaiG,Caramelo,0.0531,0.728,0.806,0.000301,6,0.153,-3.766,1,0.0623,168.084,4,0.698,80,218.0
2020-02-18,Reik Farruko Camilo,56Ta1O7Jxxpjnc6cWdDKUo,Si Me Dices Que Sí,0.00473,0.578,0.634,0.0,8,0.132,-5.979,0,0.333,183.89,4,0.216,80,212.0
2016-01-01,Rachel Platten,37f4ITSlgPX81ad2EvmVQr,Fight Song,0.0549,0.564,0.714,0.0,7,0.155,-4.987,1,0.129,175.924,4,0.33,80,204.0
2021-04-01,KHEA Duki,5RmSunLqeDqNWww8LWhAiK,WACHA,0.345,0.737,0.634,0.0,3,0.111,-4.25,0,0.0424,94.927,4,0.528,80,206.0
2010-08-13,Mac Miller,51pshtuYkgUQnt5huMPbKL,The Spins,0.0135,0.794,0.766,0.0,9,0.0785,-3.894,0,0.0377,127.007,4,0.55,80,196.0
1997-09-29,The Verve,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,0.0335,0.356,0.917,0.0,9,0.406,-6.006,1,0.0479,171.176,4,0.518,80,357.0
2020-10-18,Jeff Costa Mc Danny,1O74aTse7W5hd2rAvnEVaW,Xerecard,0.426,0.94,0.739,0.000951,4,0.286,-6.297,1,0.0441,125.964,4,0.962,80,236.0
2016-03-25,ZAYN,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,0.117,0.584,0.7,0.0,11,0.0939,-4.275,1,0.0456,124.944,4,0.438,80,203.0
2010-01-01,Taio Cruz,2CEgGE6aESpnmtfiZwYlbV,Dynamite,0.00379,0.751,0.783,0.0,4,0.036,-3.724,1,0.0859,119.975,4,0.816,80,203.0
1991-08-12,Metallica,5sICkBXVmaCQk5aISGR3x1,Enter Sandman,0.00213,0.577,0.828,0.0114,6,0.0581,-8.691,0,0.0298,123.257,4,0.604,80,331.0
2016-11-17,Bruno Mars,6b8Be6ljOzmkOmFslEb23P,24K Magic,0.034,0.818,0.803,0.0,1,0.153,-4.282,1,0.0797,106.97,4,0.632,80,226.0
2020-09-18,AP Dhillon Gminxr Gurinder Gill Shinda Kahlon,58f4twRnbZOOVUhMUpplJ4,Brown Munde,0.223,0.854,0.611,0.0,8,0.119,-6.26,0,0.0864,100.024,4,0.417,80,254.0
2020-12-10,BIN Mainstreet Ajaxx,68cPbG7hJnwDW9nPX1uQcX,Saturno,0.704,0.694,0.551,0.0,5,0.1,-5.929,1,0.0485,95.003,4,0.908,80,187.0
2018-12-21,A Boogie Wit da Hoodie 6ix9ine,1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),0.0153,0.581,0.662,0.0,9,0.111,-5.239,1,0.303,93.023,4,0.434,80,189.0
1991-08-12,Metallica,0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,0.0458,0.553,0.362,6.01e-06,4,0.075,-11.218,0,0.0263,142.352,3,0.158,80,388.0
2020-03-13,Zoe Wees,50Td3qilgs8BLtv8mHyT1t,Control,0.643,0.599,0.465,1.57e-06,4,0.149,-4.95,1,0.0314,113.82,4,0.0678,80,231.0
2010-11-22,Nicki Minaj,3hlksXnvbKogFdPbpO9vel,Super Bass,0.271,0.723,0.86,4.56e-06,11,0.598,-4.357,1,0.203,126.979,4,0.667,80,200.0
2020-02-14,Tame Impala,5hM5arv9KDbCHS0k9uqwjr,Borderline,0.0406,0.621,0.873,9.1e-06,5,0.0824,-3.067,0,0.0369,97.96,4,0.873,80,238.0
2010-11-26,Miguel,0JXXNGljqupsJaZsgSbMZV,Sure Thing,0.0267,0.684,0.607,0.000307,11,0.191,-8.127,0,0.1,81.001,4,0.498,80,195.0
1999-01-12,Britney Spears,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,0.202,0.759,0.699,0.000131,0,0.443,-5.745,0,0.0307,92.96,4,0.907,80,211.0
2020-12-18,Imanbek Goodboys,4crczEC1PpoD8TsDsmoWNI,Goodbye,0.0225,0.741,0.931,0.000102,10,0.191,-3.447,0,0.0563,125.011,4,0.517,80,144.0
2016-08-20,Frank Ocean,3xKsf9qdS1CyvXSMEid6g8,Pink + White,0.67,0.544,0.552,4.57e-05,9,0.415,-7.45,1,0.0991,159.738,3,0.554,80,185.0
2016-11-18,Little Mix,0ErK6K0kYr0Ow2RkPMhmMs,Shout Out to My Ex,0.0242,0.773,0.747,8.99e-06,5,0.109,-4.061,1,0.0885,126.014,4,0.801,80,246.0
1994-02-01,Green Day,6L89mwZXSOwYl76YXfX13s,Basket Case,0.00293,0.442,0.943,8.71e-06,3,0.091,-3.205,1,0.0602,85.064,4,0.781,80,182.0
2016-08-20,Frank Ocean,34xTFwjPQ1dC6uJmleno7x,Godspeed,0.931,0.421,0.0952,0.000201,6,0.126,-12.561,1,0.0479,109.698,4,0.0773,80,178.0
2008-03-28,Estelle Kanye West,22UDw8rSfLbUsaAGTXQ4Z8,American Boy,0.171,0.727,0.729,0.0,0,0.07,-2.99,1,0.326,117.932,4,0.512,80,285.0
2010-03-30,Usher Pitbull,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),0.0338,0.663,0.861,0.0,7,0.082,-3.398,0,0.109,119.963,4,0.654,80,221.0
2020-10-23,The Kid LAROI,5psEZhQu6lukjhavJo4AbC,SO DONE,0.232,0.719,0.598,0.0,9,0.115,-6.254,1,0.077,142.592,4,0.303,80,127.0
2017-09-23,21 Savage,2fQrGHiQOvpL9UgPvtYy6G,Bank Account,0.0151,0.884,0.346,7.04e-06,8,0.0871,-8.228,0,0.351,75.016,4,0.376,80,220.0
2012-01-01,Of Monsters and Men,2ihCaVdNZmnHZWt0fvAM7B,Little Talks,0.0206,0.457,0.757,0.0,1,0.146,-5.177,1,0.032,102.961,4,0.417,80,267.0
1999-05-18,Backstreet Boys,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,0.257,0.689,0.694,0.0,6,0.148,-5.83,0,0.027,99.039,4,0.482,80,213.0
2021-04-09,Taylor Swift,1qrpoAMXodY6895hGKoUpA,You Belong With Me (Taylor’s Version),0.0623,0.632,0.773,0.0,6,0.0885,-4.856,1,0.0346,130.033,4,0.474,80,231.0
2017-04-14,Kendrick Lamar Zacari,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,0.264,0.8,0.585,0.0,10,0.153,-7.343,1,0.0924,126.058,4,0.779,80,213.0
2017-06-23,Jaymes Young,1SOClUWhOi8vHZYMz3GluK,Infinity,0.148,0.671,0.673,5.29e-05,11,0.304,-6.941,0,0.0444,121.963,4,0.494,80,238.0
2017-04-27,Khalid,5bgwqaRSS3M8WHWruHgSL5,8TEEN,0.225,0.83,0.585,0.00209,1,0.0576,-5.802,1,0.0366,105.03,4,0.642,80,229.0
2020-11-13,Future Lil Uzi Vert,0k7wmahjkn389wAZdz19Cv,Drankin N Smokin,0.0421,0.752,0.658,0.0,0,0.0927,-6.297,1,0.342,151.951,4,0.387,80,214.0
1970-04-10,Elton John,38zsOOcu31XbbYj9BIPUF1,Your Song,0.828,0.554,0.315,5.53e-06,3,0.101,-11.028,1,0.0298,128.157,4,0.325,80,242.0
2017-03-03,Ed Sheeran,0afhq8XCExXpqazXczTSve,Galway Girl,0.0735,0.624,0.876,0.0,9,0.327,-3.374,1,0.1,99.943,4,0.781,80,171.0
2017-03-22,Rex Orange County,4EpZ4eYuZOwPSSwyqpdHnJ,Sunflower,0.646,0.384,0.765,0.00352,6,0.522,-4.463,1,0.0579,129.903,4,0.567,80,252.0
1971-11-05,Elton John,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,0.382,0.414,0.428,0.000243,0,0.148,-11.097,1,0.0278,145.075,4,0.282,80,377.0
2016-07-29,Two Feet,4NZrZgrRoR4GwR7flWOXRI,Go Fuck Yourself,0.571,0.765,0.327,0.0479,6,0.0787,-8.029,1,0.277,74.931,4,0.292,80,130.0
2017-11-09,ZAYN Taylor Swift,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),0.0586,0.731,0.445,1.96e-05,0,0.14,-8.418,1,0.0533,117.97,4,0.106,80,247.0
1996-01-01,2Pac,20fBuVybkHgjF6vNhSMROD,Ambitionz Az A Ridah,0.00253,0.801,0.908,0.000655,2,0.0698,-6.554,1,0.221,87.279,4,0.805,80,278.0
2019-08-23,5 Seconds of Summer,26wLOs3ZuHJa2Ihhx6QIE6,Teeth,0.0516,0.749,0.461,6.24e-06,10,0.0738,-2.961,0,0.0416,139.02,4,0.42,80,205.0
2003-12-02,Alicia Keys,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,0.603,0.609,0.445,6.77e-06,7,0.104,-9.129,1,0.106,118.393,3,0.166,80,229.0
2020-07-24,salem ilese,7aGyRfJWtLqgJaZoG9lJhE,Mad at Disney,0.424,0.738,0.621,7.39e-06,0,0.692,-7.313,1,0.0486,113.968,4,0.715,80,137.0
2021-02-17,Jubin Nautiyal Tanishk Bagchi Nusrat Fateh Ali Khan Emraan Hashmi,2ufLEVbzvEcJ3subW8jBUp,Lut Gaye,0.185,0.638,0.785,0.0,10,0.245,-2.612,1,0.044,91.101,4,0.515,80,228.0
2003-01-01,Outkast,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,0.103,0.727,0.974,0.000532,4,0.174,-2.261,0,0.0664,79.526,4,0.965,80,235.0
1999-02-23,TLC,1KGi9sZVMeszgZOWivFpxs,No Scrubs,0.0251,0.743,0.675,0.000717,8,0.0685,-4.267,0,0.0953,92.909,4,0.59,80,214.0
2012-12-07,David Guetta Sia,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),0.0679,0.604,0.787,0.15,0,0.127,-3.674,0,0.103,126.062,4,0.301,80,245.0
2008-11-24,Kanye West,4EWCNWgDS8707fNSZ1oaA5,Heartless,0.0515,0.79,0.647,0.0,10,0.248,-5.983,0,0.136,87.999,4,0.654,80,211.0
2000-01-01,Bon Jovi,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,0.0263,0.551,0.913,1.35e-05,0,0.347,-4.063,0,0.0466,119.992,4,0.544,80,224.0
2000-01-01,3 Doors Down,6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,0.00664,0.545,0.865,1.1e-05,11,0.168,-5.708,0,0.0286,99.009,4,0.543,80,234.0
2000-05-23,Eminem Dido,3UmaczJpikHgJFyBTAJVoz,Stan,0.0371,0.78,0.768,2.34e-06,6,0.518,-4.325,0,0.238,80.063,4,0.507,80,404.0
2018-06-01,Luke Combs,2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,0.676,0.551,0.402,0.0,11,0.0928,-7.431,1,0.0262,103.313,4,0.382,80,193.0
2019-12-06,Roddy Ricch Mustard,07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),0.269,0.831,0.499,0.0,11,0.3,-8.442,0,0.114,97.956,4,0.511,80,220.0
2020-07-10,Juice WRLD,4K06PO78fW4mnBVenxGNob,Conversations,0.176,0.747,0.622,0.0,11,0.151,-5.825,1,0.0838,159.93,4,0.57,80,182.0
2019-03-08,Juice WRLD,41MCdlvXOl62B7Kv86Bb1v,Empty,0.0758,0.745,0.561,0.0,0,0.133,-4.869,1,0.0807,77.557,4,0.449,80,248.0
