artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Santana the Golden Boy,7ttSAGvxvkbEtBzcENtabc,Me Rindo,0.392,0.716,0.663,2.17e-05,10,0.0562,-5.516,1,0.0992,175.903,4,0.88,65,218.0
Neutro Shorty,1ejpHKgjVTmhxBjqbitWdx,Lento,0.359,0.527,0.656,0.0,1,0.148,-7.13,0,0.126,129.479,4,0.495,40,243.0
Armin van Buuren,48QquBuF1KBRGrlUWPVgfP,"A State Of Trance (ASOT 900 - Part 3) - Track Recap, Pt. 5",0.0661,0.411,0.763,0.0,6,0.708,-10.707,1,0.334,135.415,5,0.797,25,40.0
Sean Paul,3vdJCrr5AFBZ9uS8B8LPLY,Mad Love - Glowinthedark Remix,0.00436,0.799,0.823,0.000315,2,0.0994,-5.208,1,0.111,105.039,4,0.316,28,170.0
Johann Sebastian Bach,1LRpQoYRVZs9ccqa8U80LX,"Sonata for Harpsichord and Flute in B Minor, BWV 1030: I. Andante",0.854,0.316,0.115,5.16e-06,7,0.132,-22.189,1,0.039,118.74,4,0.306,1,498.0
Fly Rich Double,2eVHdRVwpadJr4fzwOFQj7,Yup on My Tractor,0.017,0.864,0.495,0.0,7,0.113,-12.562,1,0.0602,125.001,4,0.47,51,139.0
Mark Battles,3InaUJPOykeiO5J8ypQ6Wt,Back On,0.62,0.587,0.475,5.24e-06,0,0.102,-11.258,1,0.353,76.696,4,0.217,21,192.0
Protoculture,0b63BRvp0jXXUZSIC1aquT,The Descent (Mix Cut),0.000145,0.484,0.94,0.965,1,0.421,-6.52,1,0.0819,127.967,4,0.115,27,75.0
Ugly Valley Boys,730ozfHXCBVRuoh20yfyOh,Creepers,0.45,0.504,0.696,0.482,2,0.0973,-8.082,0,0.0311,120.889,4,0.756,20,201.0
Sydney Franklin,4JFOt60ZFIFlqfE5SqB6nL,Figured Out,0.892,0.288,0.326,6.49e-05,9,0.0939,-8.752,1,0.029,166.938,4,0.185,22,230.0
Ruler,7EnRKVVFU7ujW5XMjRo9pW,Not Your Friend,0.437,0.617,0.483,0.00961,0,0.0829,-9.631,1,0.0296,107.056,4,0.565,9,213.0
Anders Manga,0ZVYVSMyZaGNRdNr2bip8j,Cold Dark Eyes of Fear,0.507,0.722,0.414,0.611,4,0.0948,-10.791,0,0.0293,105.014,4,0.325,14,259.0
Giving Headway,60VloUsgtL3RlHmJQHDj7w,Razor-Wrist,0.702,0.733,0.106,0.931,5,0.0946,-27.497,1,0.074,90.003,4,0.394,10,43.0
Toño Rosario,5OWbDH8vzoOAqnsm5Vmdyt,Mal Pelao (En Vivo),0.224,0.501,0.696,0.19,0,0.0628,-9.796,0,0.0871,162.732,4,0.945,0,307.0
Chief Keef,0RardRZGPj9ASCyLMey14E,Binoculars,0.217,0.677,0.765,0.0,4,0.354,-4.806,0,0.056,124.911,4,0.448,25,251.0
Hisham Abdul Wahad,2gvb7P14mLQlHmFzoZnE4x,Oru Theepole,0.0602,0.648,0.636,0.0,7,0.179,-8.388,1,0.0331,107.942,4,0.217,14,187.0
Calum Scott,6uDEMCIojZsL0cBWXhrZrJ,Sore Eyes,0.164,0.62,0.466,0.0,11,0.106,-7.121,0,0.0264,98.02,4,0.178,54,199.0
Sabu,2RbLDjnIt19HFJWfHQgfry,Tulog Na,0.844,0.68,0.37,0.000412,9,0.104,-8.205,1,0.0274,123.978,3,0.228,53,357.0
Antonio Vivaldi,6LeYVvJdflpAJCCH0NJx4w,"Concerto Il Grosso Mogul, RV 208: III. Allegro",0.837,0.319,0.141,0.273,8,0.065,-24.189,1,0.0455,78.644,4,0.357,25,520.0
Johann Sebastian Bach,40cyswE8BWXg0ftwz3q1K7,"2声のインヴェンション 第10番 ト長調, BWV 781",0.947,0.59,0.172,0.839,7,0.131,-21.306,1,0.0782,147.161,4,0.971,0,65.0
FamilyJules,4geq1JRFAhxZqmf6rRIH1T,Rough Trail,0.000688,0.518,0.702,0.867,10,0.164,-6.534,1,0.0284,100.015,4,0.147,30,269.0
H.G. Hustla,49kYyhCAicxGSkAI2viRdL,Blessin,0.289,0.779,0.283,0.0957,11,0.11,-12.861,0,0.401,83.052,4,0.0751,15,190.0
Ludwig van Beethoven,71w5kuGjLiqrnqJ6QsyFPQ,"Fidelio, Op. 72, Act II: Alles ist bereit (Live)",0.837,0.466,0.128,0.0,9,0.723,-36.759,0,0.639,92.998,1,0.216,1,44.0
A'typisk,49uxxGS8a98c86zgWGgamE,Pengeseddel,0.235,0.776,0.502,0.0,6,0.0775,-8.139,1,0.197,140.097,4,0.657,48,194.0
Nimsy Lopez,6RmGeMMUwlMarCItIV6wYt,No Puedo Evitarlo (feat. Eliezer Figueroa),0.658,0.514,0.425,0.0,1,0.346,-9.699,0,0.0273,109.905,4,0.29,19,307.0
Jimmie Allen,0AYbVoeF03NYhM0fvKjAuU,Make Me Want To,0.0793,0.519,0.872,0.0,2,0.111,-3.212,1,0.0616,179.965,4,0.74,70,172.0
Tito Puente,5ZMcaD9CUvxf4eZ4bYDoSO,El Rey del Timbal,0.832,0.614,0.813,0.005,9,0.0576,-7.097,1,0.106,126.14,4,0.887,14,181.0
modii,0kdfQpE8bIorsAm40HnbSe,jxnk,0.0677,0.622,0.405,0.97,11,0.109,-12.879,1,0.0497,83.12,4,0.291,1,80.0
Puppetpop,6RfEMbtTfsTJzFb42O6J9s,The Wheels on the Bus,0.0313,0.886,0.52,0.00033,0,0.154,-10.805,1,0.0319,112.023,4,0.829,0,229.0
Ben Cristovao,3WhPmndpgVLtnBF9tMEtgN,Padam,0.0314,0.774,0.479,0.0038,10,0.119,-11.309,0,0.0574,90.003,4,0.399,46,237.0
Nashville Life Music,50vJmQSjuYmgQA6JdQzHoR,Shine on Us (Live) [feat. Alvin Love],0.0796,0.706,0.801,0.000119,7,0.806,-4.455,1,0.0341,118.031,4,0.695,25,238.0
Mitch James,5EzSENZCAxHqxAXYJhea3p,Can't Help Myself,0.088,0.75,0.71,0.0,7,0.109,-6.981,0,0.0624,95.998,4,0.592,51,210.0
Franchise Tief,054osirC46L7VDcC77N0bx,Privilage,0.108,0.471,0.858,0.0,8,0.28,-4.086,1,0.195,126.286,4,0.268,0,213.0
Jireel,07FntVvOKRHG0BN7IP5iYL,Fast,0.503,0.712,0.66,4.56e-06,0,0.135,-9.124,0,0.135,100.041,4,0.671,37,178.0
Las Ketchup,6kq2F2Z2V0R5r9P0SBVCKp,Aserejé - Chiringuito Club Remix,0.0142,0.766,0.803,0.00204,1,0.0633,-8.39,1,0.0975,92.505,4,0.897,17,332.0
Vicente Fernández,1mUfJqQfcRXprpM7YGRHVi,Poquita Fe,0.73,0.244,0.335,0.102,4,0.235,-9.9,0,0.0358,168.201,4,0.189,52,179.0
Dana Williams,1zX45MGjbDDt2zceTraRvn,Worst In Me,0.71,0.563,0.332,0.0413,0,0.0782,-12.445,1,0.0417,95.974,4,0.269,47,236.0
TMG Fresh,6w18EEbk1SrLZYL3iH9Rd4,Silk Pajams,0.00911,0.8,0.473,9.01e-05,5,0.144,-7.673,0,0.272,165.06,4,0.385,50,156.0
IDK,0SfzEtAE9W9NUQKvDAtHmZ,MORAL,0.081,0.888,0.552,0.0,1,0.104,-6.118,1,0.398,79.987,4,0.325,44,162.0
Nya Lee,2XXZXBKb6b4pKGH54SPgGT,Been Had (feat. Kash Doll),0.00119,0.588,0.723,0.00191,1,0.268,-3.093,1,0.167,93.563,4,0.0991,38,182.0
Frédéric Chopin,5dVEaufNRKV69YDB9BfVTd,"Nocturne No. 1 in D-Flat Major, Op. 27",0.987,0.219,0.0606,0.932,0,0.0899,-27.138,1,0.0341,66.781,3,0.0543,8,357.0
Andrew Applepie,2y5fG96L0xzo5p4B1I4Cr8,Be With You,0.52,0.741,0.23,0.554,7,0.0905,-11.929,1,0.0847,85.026,4,0.242,22,185.0
Wolfgang Amadeus Mozart,4wlwDnzxRE2fg1cD15TPnz,"Violin Concerto No. 5 in A Major, K. 219 ""Turkish"": III. Tempo di menuetto",0.986,0.506,0.122,0.0487,9,0.124,-18.365,1,0.067,116.176,3,0.652,1,546.0
AOBeats,4xJkVeY8LiOjUdNLVsakZ3,All over the Map,0.722,0.741,0.644,0.0,10,0.168,-3.254,1,0.0774,139.994,4,0.428,18,177.0
Armin van Buuren,2WRkw4LzHUUgTwT2a1kRAK,"A State Of Trance (ASOT 858) - This Week's Service For Dreamers, Pt. 2",0.227,0.764,0.474,0.0,5,0.073,-10.822,0,0.851,71.346,5,0.844,5,36.0
Blackberry Smoke,40MjMIXfJmzQi2eQqNwCyV,The Crooked Kind,0.0108,0.445,0.988,0.00146,7,0.408,-3.457,1,0.0844,135.146,4,0.295,31,217.0
Slushii,1tndktY8ZFXapGYIeHUGR2,There x2,0.179,0.613,0.812,0.0,1,0.11,-2.852,1,0.0545,144.943,4,0.391,64,230.0
Moira Dela Torre,70bc7AZ8MN5niphOXyHpsD,Malaya,0.854,0.585,0.138,2.75e-05,7,0.0907,-11.172,1,0.0297,90.893,4,0.108,52,320.0
YB,40QEIn9YI5kL7s9vs15Rjd,Rearview Mirror,0.419,0.703,0.725,0.0,7,0.125,-8.581,0,0.0933,134.005,4,0.271,20,138.0
Method Man,0Yq8fLAiHrPZ2AI6xZIxec,Episode 2 - Eastside,0.0815,0.755,0.852,0.0,7,0.276,-4.45,1,0.252,86.984,4,0.909,52,264.0
Paris Blohm,363y6Y5m1EUgPuXgMr832E,Alive,0.00248,0.494,0.847,0.0,0,0.0502,-3.996,0,0.0537,129.909,4,0.148,13,180.0
Ball Park Music,6jwloka9HfrtG26vkqlNyL,The End Times,0.023,0.355,0.846,5.42e-06,8,0.552,-5.504,1,0.0547,161.964,4,0.396,35,247.0
Johann Sebastian Bach,6urWIjJp3Cuj22joTmgOGg,"Cello Suite No. 5, BWV 1011: IV. Sarabande",0.934,0.175,0.0242,0.876,8,0.111,-24.65,1,0.0459,133.742,4,0.055,12,245.0
XO,1lVohKoFNWaPL6EzznHbvn,King of the Fall,0.11,0.581,0.734,0.0,11,0.253,-5.262,0,0.0411,78.055,4,0.256,61,302.0
Tracey Thorn,7JzGxeRc78Axm95jGTd11O,Dancefloor - Pearson and Lindblad Italo Remix,0.0321,0.744,0.855,0.0887,7,0.118,-8.403,1,0.0621,115.499,4,0.483,6,503.0
7-Jul,3qtSNPJsHWt6SzCsJxFyLw,Diamond Chandeliers,0.198,0.434,0.474,0.0,8,0.163,-7.911,0,0.209,75.905,4,0.584,36,194.0
Thirdstory,43vCWbdDIpAsgUpAXjmgQ4,Over (When We Said Goodbye),0.289,0.598,0.482,0.0,9,0.113,-9.399,0,0.0826,80.978,4,0.418,44,211.0
Rob Simonsen,7EfMF6CJzM1JGEGQC9DFJ7,Something I Want to Tell You,0.989,0.133,0.0557,0.939,7,0.105,-25.234,1,0.043,76.908,4,0.032,25,260.0
Binaural Beats Sleep,5Rg1B7Egy40TyLCbeD4YWB,Isochronic Tones and Sounds,0.988,0.168,0.0396,0.949,10,0.0975,-29.399,0,0.0572,141.896,4,0.0345,27,124.0
Blastrolabe,6rTwNgaUdYf4fFL8TMEDBI,Miniscule Authority,5.55e-05,0.546,0.829,0.916,6,0.114,-6.097,0,0.0276,104.236,4,0.702,23,113.0
Chris Lane,3yOs8FffuG6hPbzQG9lIqV,I Don't Know About You,0.601,0.594,0.808,0.0,1,0.119,-5.749,1,0.0615,144.028,4,0.73,75,208.0
Dimitri Vangelis & Wyman,7MbdylgDKzzRDQ63veDWXU,Phantom,0.13,0.629,0.898,0.00944,5,0.226,-3.425,0,0.0524,127.996,4,0.478,54,243.0
Raz Simone,2sSBdfrxqgdxfWbEOr4jon,Never a Thang,0.0281,0.924,0.507,0.0,8,0.111,-5.081,0,0.148,99.494,4,0.431,1,174.0
Holy Motors,4olD8rrkfbaH0xKqy9vOvG,I Will Try,0.0342,0.317,0.322,0.208,9,0.213,-12.054,0,0.0267,79.483,3,0.068,0,186.0
Phil Wickham,5B58hgrfK6gaN5FxNyUeSJ,Living Hope,0.0304,0.211,0.558,0.0,3,0.0978,-6.232,1,0.041,143.452,4,0.317,64,327.0
Armin van Buuren,0ETQlzYH4Fo56mnNg89agd,"A State Of Trance (ASOT 888) - Track Recap, Pt. 2",0.0819,0.486,0.638,0.0,11,0.346,-10.507,0,0.32,140.468,3,0.694,10,31.0
D Mask,0jZSCYMV5Wgeww7q3knUge,Booty Romance,0.0237,0.789,0.894,0.872,5,0.069,-11.166,1,0.0736,104.975,4,0.468,13,149.0
Letters From The Colony,25CSbim56qa9UWUmYSq4XX,The Final Warning,5.3e-05,0.277,0.9,0.148,11,0.244,-5.223,0,0.0726,116.712,3,0.49,18,358.0
Waka Flocka Flame,2e0GnDpwNSBoQrv3mbMpfK,Baby Let Me See You Do It (feat. Wooh Da Kid & Slim Dunkin),0.0396,0.799,0.496,0.0,9,0.176,-8.102,1,0.294,142.005,4,0.278,14,286.0
Guy Penrod,1xXDfo7DDr2Vpq5EawwbPI,Blessed Assurance,0.786,0.442,0.303,0.000215,11,0.182,-9.839,1,0.0282,146.564,3,0.342,35,265.0
Kadhja Bonet,1k3lQMnp5ZlbAgcIbCSh4Q,Delphine,0.794,0.524,0.233,0.000556,6,0.0789,-10.711,0,0.0319,72.798,4,0.131,24,355.0
Binaural Beats Sleep,41G5PEbcd1nnLaV9j1sEQQ,Calm Music for Studying (Binaural Beats),0.892,0.158,0.0188,0.932,2,0.0913,-37.349,1,0.0567,71.016,4,0.0345,23,127.0
Moss Kena,52VuyPVgsKtckfxjT90lLV,Spend Some Time,0.224,0.573,0.758,1.83e-05,8,0.108,-5.835,0,0.154,166.279,4,0.727,17,212.0
Craig David,606YPVeUuvXnxJ19SVI0rg,Come Alive - Bonus Track,0.196,0.671,0.686,0.0,4,0.168,-6.39,1,0.0867,116.189,4,0.546,56,227.0
Duo Libano,1sg3gT5G9Moro6BqxX18lg,La Cizaña y el Trigo,0.775,0.759,0.431,3.36e-05,9,0.154,-10.008,1,0.0329,128.626,3,0.956,0,254.0
Echo Collective,3XNSGwGlUoRwGFIyrC0ZE3,Pyramid Song,0.902,0.203,0.315,0.956,11,0.573,-13.348,0,0.0317,146.826,4,0.0394,33,329.0
Binaural Beats Sleep,3fis9BNAcZAvyJBWtGl6Is,Alpha Waves and Space Sounds,0.512,0.2,0.306,0.894,2,0.124,-20.827,1,0.0738,77.039,4,0.0356,16,124.0
Pinky Pinky,3CIbDI8JyzSnqgNF1TuBVZ,Robber,0.0335,0.42,0.729,0.00903,4,0.103,-7.356,1,0.0802,129.851,4,0.544,30,223.0
O Rappa,2Zzc3hKvJ4Fl7cvVUxXuAx,Óia o rappa,0.00732,0.717,0.984,0.000195,10,0.639,-7.2,0,0.185,112.936,4,0.0494,0,356.0
Marlo,0E5ZmLeR70swTBSJgBaTkA,Christmas Lights,0.108,0.561,0.477,0.0,6,0.114,-7.096,0,0.385,141.942,4,0.233,23,233.0
Shun Yu,3BI9CeAkQjfZ9XP1ryPmp1,"Sonata No. 16 in G-Major, Op. 31 No. 1: 1st Movement (Ludwig van Beethoven)",0.99,0.508,0.061,0.88,7,0.143,-24.344,1,0.0624,115.888,4,0.173,20,343.0
Super Simple Songs,4MPSOqsA5CDK6t3St7YTTT,10 Little Tractors,0.454,0.703,0.501,0.0,7,0.269,-6.256,1,0.211,200.014,4,0.831,30,116.0
Coldbones,7qFxChqWWBdesHxgW1AI3q,Lost,0.501,0.469,0.694,0.892,11,0.101,-8.073,0,0.038,129.934,4,0.106,12,252.0
Jackson Penn,1ZtmFAHfpF0R50p4Zn08fl,Babylon,0.703,0.607,0.376,0.000321,10,0.0772,-10.488,1,0.0395,107.881,4,0.0937,30,232.0
Nanpa Básico,1qa762UtxqNyqyVEKI62Hv,Llámame,0.109,0.87,0.524,0.0,11,0.0616,-7.121,0,0.137,125.012,4,0.767,46,201.0
Jack-o-Lantern,6q2K8s6HnKoHBS16nsFSJZ,Rainy Day,0.293,0.557,0.58,0.92,0,0.121,-7.552,0,0.0314,130.021,4,0.0654,0,277.0
Gerard Way,6xyE2We3sAOVvTZt7lpAVL,Dasher (feat. Lydia Night),8.08e-05,0.491,0.781,0.1,2,0.0737,-5.246,1,0.026,94.063,4,0.232,51,291.0
Teknoaxe,1sqGBrZ0zm1EEUPNeGD3Ru,Home Sweet Megalopolis,0.114,0.496,0.689,0.912,2,0.106,-8.869,0,0.0445,180.052,4,0.22,2,273.0
Penthouse Penthouse,4ljSZoxYqLJBDCy7703tJF,To The Sun,0.102,0.774,0.64,0.00804,1,0.0772,-7.738,1,0.0349,139.995,4,0.713,41,239.0
Boyce Avenue,5Z96YfDo0cQPGidQmHiIk9,Love Lies,0.705,0.68,0.367,0.0,11,0.108,-7.909,1,0.0317,143.927,4,0.44,6,194.0
Kisnou,4JJ6pPjvHPxeeAdMGsXhYA,About Us,0.943,0.196,0.153,0.914,8,0.06,-17.279,1,0.0335,82.27,4,0.097,36,282.0
DJ Antoine,170JZZ2NYV5hjO16XvPk4O,El Paradiso - Groove81 Extended Remix,0.0122,0.772,0.793,0.000121,8,0.116,-6.997,1,0.107,124.994,4,0.462,0,313.0
Johann Sebastian Bach,0u3kaNsp6NnJTiQCWKLJif,"Ich bin in mir vergnügt, BWV 204: No. 4, Die Schätzbarkeit der weiten Erden",0.871,0.205,0.142,1.02e-06,4,0.281,-19.436,1,0.0548,78.09,4,0.497,6,284.0
Felix Snow,0miVYVrty2kNqPQLfxRlW6,Boomerang (feat. TYSM),0.0394,0.67,0.628,0.0,5,0.144,-7.125,1,0.0613,99.991,4,0.364,61,130.0
Banda Zirahuen,3QIyYQmMtCA1OBIPtGtpPs,El Guayabo,0.714,0.724,0.92,0.0,10,0.0465,-5.416,1,0.209,74.19,4,0.966,20,180.0
Melo w da hoodie on,6Y6JXDvKeEiFYUby5LhC6s,Bonus Track (Freestyle),0.784,0.695,0.534,0.041,5,0.173,-8.885,0,0.301,89.779,4,0.515,0,173.0
Ludwig van Beethoven,64joYJL8YVUAXPk0ZwGtUw,"Piano Sonata No. 9 in E Major, Op. 14, No. 1: II. Allegretto",0.995,0.394,0.0341,0.934,0,0.0897,-26.249,1,0.0655,81.242,4,0.242,2,238.0
Dprebbbs,6aF9kZTvVMUTbW7wA2nzGZ,Rich Forever,0.00186,0.755,0.321,0.942,10,0.129,-10.324,0,0.16,148.025,4,0.267,6,208.0
nine.two,7xxq6M5GiW9GS2yNSZcIDO,Autumn Leaves,0.633,0.652,0.31,0.956,8,0.0833,-11.233,1,0.199,71.382,4,0.67,29,107.0
Ben Gold,7xiN2KE5zs1CZgqNkpjH3n,There Will Be Angels (ASOT 895),0.000992,0.579,0.795,1.19e-06,1,0.446,-9.72,1,0.129,134.283,4,0.105,17,48.0
Midland,1byZyKX7bNEYmyxikETzhk,Make A Little,0.142,0.568,0.88,0.0,4,0.356,-5.127,1,0.0573,152.041,4,0.82,17,182.0
99beats,12I8Ck81SVKUDQAEZ5T6IZ,Late Nights,0.12,0.557,0.734,0.000719,11,0.306,-6.654,1,0.17,172.039,4,0.651,0,142.0
Stanton Lanier,2UrT5i7nutWxbL4BInygoF,If You Say So,0.994,0.306,0.167,0.918,0,0.117,-17.435,1,0.0383,132.399,4,0.0745,16,270.0
The Hope County Choir,0ibvvi2G2yKmMgvDUxDAsP,Now He's Our Father - Choir Version,0.69,0.657,0.318,0.0,0,0.155,-10.564,1,0.031,99.982,4,0.85,37,145.0
Allen Watts,1enAKPsET2lGEk5ul1pddp,Race Against Time (ASOT 879),1.48e-05,0.426,0.935,0.88,8,0.54,-11.959,1,0.109,136.981,4,0.0937,20,182.0
Lil Duke,1ZUNU6LnYvbHaxQro1kxVs,My Girl (feat. Skooly),0.718,0.721,0.648,0.0,0,0.0768,-6.074,1,0.0665,143.081,4,0.783,8,184.0
Ludwig van Beethoven,3xW0TvLvnTQ8inGg7acELv,"Piano Concerto No. 1 in C major, Op. 15: III. Rondo - Allegro",0.975,0.446,0.289,0.918,0,0.0407,-16.495,1,0.0312,146.023,4,0.495,17,511.0
Pyotr Ilyich Tchaikovsky,3bkbij1erwshmMpsEi6NTd,"The Seasons, Op. 37a: XII. December. Christmas",0.994,0.308,0.0731,0.875,8,0.11,-23.506,1,0.035,78.71,4,0.394,13,178.0
Shortiie Raw,7knK7YxXdMovXdWFtEqW3L,Drip,0.16,0.725,0.561,0.0,10,0.0584,-7.129,1,0.231,135.968,4,0.438,22,184.0
The Men,2y74ehqd4sIFtCPtZFU8FW,Come to Me,0.443,0.205,0.476,0.503,5,0.12,-11.877,1,0.0331,168.026,4,0.37,9,165.0
Floriscope,4EQeE98JeOcxg9YI5k8WV1,Petals,0.991,0.426,0.0285,0.938,11,0.0913,-23.47,1,0.0379,73.849,5,0.312,61,158.0
i-genius,4tQBxpfil1EcpaUzHZlXLo,All The Stars (Instrumental Remix),0.0115,0.803,0.484,0.749,5,0.104,-8.358,0,0.0414,96.997,4,0.207,17,231.0
Celldweller,6ZkKC1DFWcSOrEXTm85zUo,The Great Divide - Matt Lange Remix,0.00112,0.547,0.577,0.67,7,0.222,-4.832,0,0.0569,157.988,3,0.158,19,334.0
Terekke,6tNnA4Ot6wvllTcoQ9qvLD,Tack,0.974,0.677,0.173,0.876,0,0.0953,-22.33,0,0.0704,119.823,4,0.435,0,246.0
Disco Deray,03wc4cX5Mgsy6STBKcBoXc,Shock the System,0.0016,0.795,0.567,0.929,2,0.211,-9.922,1,0.0589,125.016,4,0.972,42,62.0
The Wood Brothers,4q6hqDMpLEhKv2JLBy4vzZ,Seasick Emotions,0.467,0.627,0.507,0.00154,7,0.48,-6.914,1,0.0357,92.644,4,0.419,38,234.0
Bloonz Billionfold,5nxCXEFjiygqFhrX8VERyG,Holy Water,0.0886,0.441,0.799,0.0,1,0.184,-4.116,1,0.127,142.541,4,0.29,0,214.0
Green Cabin,1kcdq2ybhrpnzQglTK8Fod,Eastern Pink,0.0554,0.674,0.482,6.23e-06,6,0.122,-9.965,1,0.314,66.262,3,0.322,14,183.0
Franz Ferdinand,1t18idTmPA3sWLxYUWwesw,Paper Cages,0.0119,0.522,0.725,0.0,5,0.332,-4.856,1,0.169,200.365,4,0.747,46,221.0
David Phillips,2Tt7DNxwUGdxlfnGEhncbK,Sandcastles on the Moon,0.988,0.187,0.0276,0.898,9,0.0744,-27.267,0,0.0546,70.159,4,0.0935,0,184.0
Ball Park Music,6SpKdKiCxCJBhjaPgDpMl1,Hands off My Body,0.0533,0.508,0.799,0.00407,1,0.0423,-6.644,1,0.0745,87.264,4,0.461,18,177.0
Defiatory,6ecJnpjN0hz4gfxT0HM0WI,In Hell,1.94e-05,0.521,0.993,0.000647,11,0.103,-4.293,1,0.106,105.001,4,0.178,7,328.0
Freddy Gerardo,6Kv1Uc35GQdEDXx04EB2Ob,La Tota,0.336,0.89,0.914,0.0,10,0.0462,-4.547,1,0.243,133.149,4,0.96,0,177.0
Emotional Xan,44KwBC2VpjVU4E8PxdJRSi,LiveFastDie,0.162,0.605,0.646,0.000232,1,0.0689,-5.046,1,0.547,151.029,4,0.179,0,198.0
Johann Sebastian Bach,1YJOJVPIdaxLMzej0MxCyU,"St. Matthew Passion, BWV 244 (Excerpts Sung in Italian): E quando di lode l'inno fu cantato",0.975,0.285,0.302,0.0887,9,0.221,-17.941,1,0.0401,128.604,4,0.241,1,59.0
Nina Simone,3T3RdE07cS5K5VA8JDZFWM,"I Want A Little Sugar In My Bowl - Mono, 2017 Remastered Version",0.875,0.373,0.295,0.0,2,0.135,-10.903,1,0.0377,181.378,3,0.549,22,164.0
Matt Jaffe,7h0N89WXUFbw5CZOSgBETj,Wander No More,0.00402,0.302,0.917,0.0289,2,0.292,-4.769,1,0.0936,125.274,4,0.31,0,169.0
Nils Frahm,2TAVw4J2YL2xFCrpP2MB8h,Kaleidoscope,0.926,0.22,0.58,0.941,8,0.092,-15.857,0,0.0425,132.335,3,0.556,2,496.0
Hayseed Dixie,6kgaqbmPRg3B4a078ehZ8C,Linda On My Mind - Live in Scotland,0.71,0.527,0.548,0.0,7,0.49,-6.607,1,0.04,125.704,4,0.649,13,164.0
Steve Spiffler,2gTdKKFgMZcdWYrJEu4EG6,Wonder,0.455,0.597,0.408,0.7,5,0.307,-9.343,0,0.0461,165.203,4,0.556,0,116.0
Cumbias Viejitas,4MBJBCkiOWc2YDTsqE8A46,Traicionera Sebastian Yatra - Versión Cumbia,0.0479,0.607,0.676,8.41e-05,8,0.0817,-8.365,0,0.121,204.173,4,0.618,0,189.0
Destructo,5O1saawOF2qqWydWjMIEUL,Shots to the Dome,0.000364,0.905,0.901,0.0065,1,0.032,-3.753,1,0.0658,126.02,4,0.684,8,229.0
Ryan Oakes,348GRYQlJmp8BQg08U2Uh4,Breathe,0.147,0.5,0.819,0.0,5,0.135,-4.17,1,0.0689,166.058,4,0.404,25,212.0
Steve Davit,7KmI92MtxCqooGCcK6TB4u,Wanna Dance,0.0681,0.775,0.429,0.541,1,0.0921,-10.676,1,0.074,100.004,4,0.501,3,283.0
Above & Beyond,0ezosKGZsTfdBi3n6wOgSM,Group Therapy (Messages Pt. 1) [ABGT270],0.397,0.542,0.751,0.0,2,0.802,-7.455,1,0.311,122.41,5,0.513,6,71.0
Vicente Fernández,6nnn9tHXWazFdO2imEdqCA,Chacha Linda,0.652,0.707,0.307,0.218,10,0.0962,-9.75,0,0.0287,101.612,4,0.71,54,216.0
Fiancee,6JFx3o4Otd7fDfgf6SHTuf,Radiant,0.0235,0.546,0.576,0.957,7,0.176,-8.789,1,0.0583,122.942,4,0.467,0,144.0
All My Refrigerators,54Y2esTyQ0USRpK2Jg2R2w,Purple Shrine,0.00727,0.559,0.618,0.786,1,0.183,-8.653,1,0.0284,104.111,4,0.652,0,78.0
Vory,1V77nG0kOBNkDYtmhumBBP,9.22,0.364,0.751,0.756,0.0,2,0.0336,-4.405,0,0.274,81.997,4,0.689,1,158.0
Pageant Boys,0VZGaPVoiWcD8N21A3GMGI,Over My Head,0.924,0.58,0.448,0.0277,0,0.0959,-8.024,1,0.0489,147.223,4,0.0982,14,216.0
Menbosa,0jLQvntB4hwxQxN1dvczIQ,Afri,0.407,0.637,0.703,0.976,4,0.12,-6.249,0,0.0616,86.072,4,0.878,0,34.0
F1rstman,0osjWey7JJl7RORk3UnbfB,Round & Round,0.028,0.697,0.748,0.0,2,0.533,-4.901,1,0.0761,104.952,4,0.428,42,213.0
Kiiara,0b7Jv9sLr3NwuugoUkY13S,Gloe,0.288,0.711,0.733,0.000127,1,0.106,-4.682,1,0.0957,139.012,4,0.543,57,213.0
Rain Sound Studio,5a6pXENHQTUBiDCdRSgmyZ,Binaural Rain Drips,0.747,0.478,0.164,0.404,1,0.153,-17.122,1,0.0465,60.001,4,0.0329,0,161.0
Ocean Waves For Sleep,7l6wcUslpQDbLwNvqy71vZ,Binaural Pink Noise Beach,0.62,0.268,0.425,0.976,2,0.398,-15.072,1,0.0667,119.784,4,0.0243,10,163.0
6obby,4nI2HLxTYrrrhCowTAsbi3,broken,0.178,0.661,0.458,0.0,8,0.127,-11.292,1,0.0413,155.006,4,0.146,23,205.0
Young T.H.U.G.,2PrR6qjCrkHj15QrVWrqk2,Brang It 2 Da Quarters,0.0236,0.799,0.588,0.0,11,0.0699,-6.746,0,0.391,165.244,4,0.676,0,271.0
J Alvarez,3DDPMgYJcCwwkq3kZmIN5b,2 Cachas - Remix,0.317,0.75,0.68,0.0,10,0.313,-7.434,0,0.122,87.952,4,0.848,44,413.0
Lil Gnar,4LEPkKfIa2X9Sge6rcjKhQ,Kick My Drip,0.0565,0.851,0.654,0.0,10,0.0821,-8.65,0,0.331,84.015,4,0.387,0,126.0
